game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2020_01_LAC_CIN,41.5,2.5,13,16,-3,29,2020,1,CIN,LAC,CIN,LAC,Joe Burrow,Tyrod Taylor,-0.216664609,-0.153164274,-0.302843634,-0.088840408,-0.005976033,-0.158620934
2020_01_LAC_CIN,41.5,2.5,13,16,-3,29,2020,1,CIN,LAC,LAC,CIN,Joe Burrow,Tyrod Taylor,-0.088840408,-0.005976033,-0.158620934,-0.216664609,-0.153164274,-0.302843634
2020_01_TB_NO,48.5,-4,34,23,11,57,2020,1,NO,TB,NO,TB,Drew Brees,Tom Brady,-0.218709476,-0.019970239,-0.411426312,-0.156884055,-0.261096443,0.003442697
2020_01_TB_NO,48.5,-4,34,23,11,57,2020,1,NO,TB,TB,NO,Drew Brees,Tom Brady,-0.156884055,-0.261096443,0.003442697,-0.218709476,-0.019970239,-0.411426312
2020_01_ARI_SF,48.5,-7,20,24,-4,44,2020,1,SF,ARI,ARI,SF,Jimmy Garoppolo,Kyler Murray,0.073413903,-0.087194922,0.267089252,-0.046436989,0.010472097,-0.128386074
2020_01_ARI_SF,48.5,-7,20,24,-4,44,2020,1,SF,ARI,SF,ARI,Jimmy Garoppolo,Kyler Murray,-0.046436989,0.010472097,-0.128386074,0.073413903,-0.087194922,0.267089252
2020_01_DAL_LA,52,-1,20,17,3,37,2020,1,LA,DAL,DAL,LA,Jared Goff,Dak Prescott,-0.019836816,-0.119773233,0.135619833,0.05819305,0.154468639,-0.020802305
2020_01_DAL_LA,52,-1,20,17,3,37,2020,1,LA,DAL,LA,DAL,Jared Goff,Dak Prescott,0.05819305,0.154468639,-0.020802305,-0.019836816,-0.119773233,0.135619833
2020_01_PIT_NYG,44,6,16,26,-10,42,2020,1,NYG,PIT,NYG,PIT,Daniel Jones,Ben Roethlisberger,-0.14347791,-0.028552139,-0.415670525,0.184604623,0.444148115,-0.119687748
2020_01_PIT_NYG,44,6,16,26,-10,42,2020,1,NYG,PIT,PIT,NYG,Daniel Jones,Ben Roethlisberger,0.184604623,0.444148115,-0.119687748,-0.14347791,-0.028552139,-0.415670525
2020_01_TEN_DEN,41,3,14,16,-2,30,2020,1,DEN,TEN,DEN,TEN,Drew Lock,Ryan Tannehill,-0.084862429,-0.208229609,0.071718992,0.104771214,0.225017754,-0.050841957
2020_01_TEN_DEN,41,3,14,16,-2,30,2020,1,DEN,TEN,TEN,DEN,Drew Lock,Ryan Tannehill,0.104771214,0.225017754,-0.050841957,-0.084862429,-0.208229609,0.071718992
2020_02_CIN_CLE,44.5,-6,35,30,5,65,2020,2,CLE,CIN,CIN,CLE,Baker Mayfield,Joe Burrow,0.071098363,0.17244467,-0.194935691,0.343860676,0.477895152,0.250442708
2020_02_CIN_CLE,44.5,-6,35,30,5,65,2020,2,CLE,CIN,CLE,CIN,Baker Mayfield,Joe Burrow,0.343860676,0.477895152,0.250442708,0.071098363,0.17244467,-0.194935691
2020_02_NYG_CHI,42.5,-4.5,17,13,4,30,2020,2,CHI,NYG,CHI,NYG,Mitch Trubisky,Daniel Jones,-0.015318794,0.055437454,-0.086075043,-0.10323144,-0.206639456,0.13805393
2020_02_NYG_CHI,42.5,-4.5,17,13,4,30,2020,2,CHI,NYG,NYG,CHI,Mitch Trubisky,Daniel Jones,-0.10323144,-0.206639456,0.13805393,-0.015318794,0.055437454,-0.086075043
2020_02_ATL_DAL,53,-3,40,39,1,79,2020,2,DAL,ATL,ATL,DAL,Dak Prescott,Matt Ryan,0.112422066,0.311993854,-0.116498515,0.067447411,0.176035267,-0.098827743
2020_02_ATL_DAL,53,-3,40,39,1,79,2020,2,DAL,ATL,DAL,ATL,Dak Prescott,Matt Ryan,0.067447411,0.176035267,-0.098827743,0.112422066,0.311993854,-0.116498515
2020_02_DET_GB,51,-7,42,21,21,63,2020,2,GB,DET,DET,GB,Aaron Rodgers,Matthew Stafford,-0.035561049,-0.162833449,0.1886808,0.405587996,0.476554409,0.340883326
2020_02_DET_GB,51,-7,42,21,21,63,2020,2,GB,DET,GB,DET,Aaron Rodgers,Matthew Stafford,0.405587996,0.476554409,0.340883326,-0.035561049,-0.162833449,0.1886808
2020_02_MIN_IND,49,-3.5,28,11,17,39,2020,2,IND,MIN,IND,MIN,Philip Rivers,Kirk Cousins,0.066139101,0.105968233,0.0370746,-0.284325508,-0.465949804,-0.016668652
2020_02_MIN_IND,49,-3.5,28,11,17,39,2020,2,IND,MIN,MIN,IND,Philip Rivers,Kirk Cousins,-0.284325508,-0.465949804,-0.016668652,0.066139101,0.105968233,0.0370746
2020_02_BUF_MIA,42.5,5.5,28,31,-3,59,2020,2,MIA,BUF,BUF,MIA,Ryan Fitzpatrick,Josh Allen,0.393836053,0.651062622,-0.047123778,0.156667031,0.14619994,0.180455873
2020_02_BUF_MIA,42.5,5.5,28,31,-3,59,2020,2,MIA,BUF,MIA,BUF,Ryan Fitzpatrick,Josh Allen,0.156667031,0.14619994,0.180455873,0.393836053,0.651062622,-0.047123778
2020_02_SF_NYJ,41.5,7,13,31,-18,44,2020,2,NYJ,SF,NYJ,SF,Sam Darnold,Jimmy Garoppolo,-0.198711974,-0.083283695,-0.334752446,0.181813221,0.25172137,0.1041375
2020_02_SF_NYJ,41.5,7,13,31,-18,44,2020,2,NYJ,SF,SF,NYJ,Sam Darnold,Jimmy Garoppolo,0.181813221,0.25172137,0.1041375,-0.198711974,-0.083283695,-0.334752446
2020_02_LA_PHI,46,-2,19,37,-18,56,2020,2,PHI,LA,LA,PHI,Carson Wentz,Jared Goff,0.437764582,0.757029062,0.189447764,-0.092617468,-0.21641476,0.104541182
2020_02_LA_PHI,46,-2,19,37,-18,56,2020,2,PHI,LA,PHI,LA,Carson Wentz,Jared Goff,-0.092617468,-0.21641476,0.104541182,0.437764582,0.757029062,0.189447764
2020_02_DEN_PIT,41,-6,26,21,5,47,2020,2,PIT,DEN,DEN,PIT,Ben Roethlisberger,Drew Lock,-0.186883016,-0.235323437,-0.099317638,-0.106509668,0.026379221,-0.385576335
2020_02_DEN_PIT,41,-6,26,21,5,47,2020,2,PIT,DEN,PIT,DEN,Ben Roethlisberger,Drew Lock,-0.106509668,0.026379221,-0.385576335,-0.186883016,-0.235323437,-0.099317638
2020_02_CAR_TB,47,-7.5,31,17,14,48,2020,2,TB,CAR,CAR,TB,Tom Brady,Teddy Bridgewater,-0.144959413,-0.175336987,-0.085469997,-0.019726457,0.014982278,-0.0749449
2020_02_CAR_TB,47,-7.5,31,17,14,48,2020,2,TB,CAR,TB,CAR,Tom Brady,Teddy Bridgewater,-0.019726457,0.014982278,-0.0749449,-0.144959413,-0.175336987,-0.085469997
2020_02_JAX_TEN,44.5,-7,33,30,3,63,2020,2,TEN,JAX,JAX,TEN,Ryan Tannehill,Gardner Minshew,0.254422787,0.242110678,0.275854978,0.268629988,0.721341724,-0.085051056
2020_02_JAX_TEN,44.5,-7,33,30,3,63,2020,2,TEN,JAX,TEN,JAX,Ryan Tannehill,Gardner Minshew,0.268629988,0.721341724,-0.085051056,0.254422787,0.242110678,0.275854978
2020_02_WAS_ARI,46.5,-7.5,30,15,15,45,2020,2,ARI,WAS,ARI,WAS,Kyler Murray,Dwayne Haskins,0.11327621,0.091754431,0.14085099,-0.071744953,-0.2243776,0.169923405
2020_02_WAS_ARI,46.5,-7.5,30,15,15,45,2020,2,ARI,WAS,WAS,ARI,Kyler Murray,Dwayne Haskins,-0.071744953,-0.2243776,0.169923405,0.11327621,0.091754431,0.14085099
2020_02_BAL_HOU,49.5,7.5,16,33,-17,49,2020,2,HOU,BAL,BAL,HOU,Deshaun Watson,Lamar Jackson,0.210531789,0.199056466,0.219982055,-0.204972759,-0.178950075,-0.264671857
2020_02_BAL_HOU,49.5,7.5,16,33,-17,49,2020,2,HOU,BAL,HOU,BAL,Deshaun Watson,Lamar Jackson,-0.204972759,-0.178950075,-0.264671857,0.210531789,0.199056466,0.219982055
2020_02_KC_LAC,47,8.5,20,23,-3,43,2020,2,LAC,KC,KC,LAC,Justin Herbert,Patrick Mahomes,0.118176485,0.075496559,0.21323632,0.040171703,0.079911007,0.009464058
2020_02_KC_LAC,47,8.5,20,23,-3,43,2020,2,LAC,KC,LAC,KC,Justin Herbert,Patrick Mahomes,0.040171703,0.079911007,0.009464058,0.118176485,0.075496559,0.21323632
2020_02_NE_SEA,45,-4,35,30,5,65,2020,2,SEA,NE,NE,SEA,Russell Wilson,Cam Newton,0.191611947,0.46198991,-0.295068388,0.217133274,0.348734127,0.085532421
2020_02_NE_SEA,45,-4,35,30,5,65,2020,2,SEA,NE,SEA,NE,Russell Wilson,Cam Newton,0.217133274,0.348734127,0.085532421,0.191611947,0.46198991,-0.295068388
2020_02_NO_LV,47.5,4,34,24,10,58,2020,2,LV,NO,LV,NO,Derek Carr,Drew Brees,0.115969276,0.351430405,-0.159856618,0.179062907,0.101219412,0.334749899
2020_02_NO_LV,47.5,4,34,24,10,58,2020,2,LV,NO,NO,LV,Derek Carr,Drew Brees,0.179062907,0.101219412,0.334749899,0.115969276,0.351430405,-0.159856618
2020_03_MIA_JAX,49,-3,13,31,-18,44,2020,3,JAX,MIA,JAX,MIA,Gardner Minshew,Ryan Fitzpatrick,-0.15919831,-0.20804238,-0.027032005,0.178002379,0.415454146,0.035531319
2020_03_MIA_JAX,49,-3,13,31,-18,44,2020,3,JAX,MIA,MIA,JAX,Gardner Minshew,Ryan Fitzpatrick,0.178002379,0.415454146,0.035531319,-0.15919831,-0.20804238,-0.027032005
2020_03_CHI_ATL,46,-2.5,26,30,-4,56,2020,3,ATL,CHI,ATL,CHI,Matt Ryan,Mitch Trubisky,-0.030040808,-0.176888166,0.21470479,0.026629984,-0.01392048,0.126162942
2020_03_CHI_ATL,46,-2.5,26,30,-4,56,2020,3,ATL,CHI,CHI,ATL,Matt Ryan,Mitch Trubisky,0.026629984,-0.01392048,0.126162942,-0.030040808,-0.176888166,0.21470479
2020_03_LA_BUF,46.5,-1.5,35,32,3,67,2020,3,BUF,LA,BUF,LA,Josh Allen,Jared Goff,0.195037546,0.228515258,0.136053006,0.331945321,0.362262375,0.298786043
2020_03_LA_BUF,46.5,-1.5,35,32,3,67,2020,3,BUF,LA,LA,BUF,Josh Allen,Jared Goff,0.331945321,0.362262375,0.298786043,0.195037546,0.228515258,0.136053006
2020_03_WAS_CLE,45,-7.5,34,20,14,54,2020,3,CLE,WAS,CLE,WAS,Baker Mayfield,Dwayne Haskins,0.073776063,0.341963305,-0.107431532,-0.115410577,-0.163892241,-0.027262096
2020_03_WAS_CLE,45,-7.5,34,20,14,54,2020,3,CLE,WAS,WAS,CLE,Baker Mayfield,Dwayne Haskins,-0.115410577,-0.163892241,-0.027262096,0.073776063,0.341963305,-0.107431532
2020_03_TEN_MIN,49.5,3,30,31,-1,61,2020,3,MIN,TEN,MIN,TEN,Kirk Cousins,Ryan Tannehill,0.04339987,0.10602894,-0.013535648,0.006983058,-0.050324247,0.078617188
2020_03_TEN_MIN,49.5,3,30,31,-1,61,2020,3,MIN,TEN,TEN,MIN,Kirk Cousins,Ryan Tannehill,0.006983058,-0.050324247,0.078617188,0.04339987,0.10602894,-0.013535648
2020_03_LV_NE,47,-7,36,20,16,56,2020,3,NE,LV,LV,NE,Cam Newton,Derek Carr,-0.074855137,-0.066280811,-0.088106368,0.139514864,-0.148727755,0.386579966
2020_03_LV_NE,47,-7,36,20,16,56,2020,3,NE,LV,NE,LV,Cam Newton,Derek Carr,0.139514864,-0.148727755,0.386579966,-0.074855137,-0.066280811,-0.088106368
2020_03_SF_NYG,44,3,9,36,-27,45,2020,3,NYG,SF,NYG,SF,Daniel Jones,Nick Mullens,-0.321760119,-0.197807102,-0.602720291,0.314812349,0.615443673,-0.051582078
2020_03_SF_NYG,44,3,9,36,-27,45,2020,3,NYG,SF,SF,NYG,Daniel Jones,Nick Mullens,0.314812349,0.615443673,-0.051582078,-0.321760119,-0.197807102,-0.602720291
2020_03_CIN_PHI,46.5,-5.5,23,23,0,46,2020,3,PHI,CIN,CIN,PHI,Carson Wentz,Joe Burrow,-0.001791861,0.072278579,-0.24252079,-0.038900464,-0.168032809,0.140450016
2020_03_CIN_PHI,46.5,-5.5,23,23,0,46,2020,3,PHI,CIN,PHI,CIN,Carson Wentz,Joe Burrow,-0.038900464,-0.168032809,0.140450016,-0.001791861,0.072278579,-0.24252079
2020_03_HOU_PIT,46.5,-4,28,21,7,49,2020,3,PIT,HOU,HOU,PIT,Ben Roethlisberger,Deshaun Watson,0.043856864,0.219177903,-0.330161352,0.155388519,0.247283029,0.049980111
2020_03_HOU_PIT,46.5,-4,28,21,7,49,2020,3,PIT,HOU,PIT,HOU,Ben Roethlisberger,Deshaun Watson,0.155388519,0.247283029,0.049980111,0.043856864,0.219177903,-0.330161352
2020_03_NYJ_IND,44,-12.5,36,7,29,43,2020,3,IND,NYJ,IND,NYJ,Philip Rivers,Sam Darnold,0.12994584,0.381230918,-0.086679228,-0.424487956,-0.738097155,-0.089250536
2020_03_NYJ_IND,44,-12.5,36,7,29,43,2020,3,IND,NYJ,NYJ,IND,Philip Rivers,Sam Darnold,-0.424487956,-0.738097155,-0.089250536,0.12994584,0.381230918,-0.086679228
2020_03_CAR_LAC,43.5,-6,16,21,-5,37,2020,3,LAC,CAR,CAR,LAC,Justin Herbert,Teddy Bridgewater,-0.10107357,0.090819249,-0.375206168,-0.120904432,-0.044980425,-0.289257665
2020_03_CAR_LAC,43.5,-6,16,21,-5,37,2020,3,LAC,CAR,LAC,CAR,Justin Herbert,Teddy Bridgewater,-0.120904432,-0.044980425,-0.289257665,-0.10107357,0.090819249,-0.375206168
2020_03_DET_ARI,55.5,-4.5,23,26,-3,49,2020,3,ARI,DET,ARI,DET,Kyler Murray,Matthew Stafford,-0.003369747,-0.115266741,0.145826244,0.031976065,0.178663309,-0.158174065
2020_03_DET_ARI,55.5,-4.5,23,26,-3,49,2020,3,ARI,DET,DET,ARI,Kyler Murray,Matthew Stafford,0.031976065,0.178663309,-0.158174065,-0.003369747,-0.115266741,0.145826244
2020_03_TB_DEN,42.5,6,10,28,-18,38,2020,3,DEN,TB,DEN,TB,Jeff Driskel,Tom Brady,-0.275460797,-0.300677966,-0.19440561,0.189602779,0.288992559,0.008894087
2020_03_TB_DEN,42.5,6,10,28,-18,38,2020,3,DEN,TB,TB,DEN,Jeff Driskel,Tom Brady,0.189602779,0.288992559,0.008894087,-0.275460797,-0.300677966,-0.19440561
2020_03_DAL_SEA,58,-5.5,38,31,7,69,2020,3,SEA,DAL,DAL,SEA,Russell Wilson,Dak Prescott,0.1342559,0.129204957,0.149408728,0.072776242,0.14200885,-0.051842452
2020_03_DAL_SEA,58,-5.5,38,31,7,69,2020,3,SEA,DAL,SEA,DAL,Russell Wilson,Dak Prescott,0.072776242,0.14200885,-0.051842452,0.1342559,0.129204957,0.149408728
2020_03_GB_NO,52,-3.5,30,37,-7,67,2020,3,NO,GB,GB,NO,Drew Brees,Aaron Rodgers,0.198334737,0.329953205,0.02459836,0.125507106,0.298003301,-0.193610854
2020_03_GB_NO,52,-3.5,30,37,-7,67,2020,3,NO,GB,NO,GB,Drew Brees,Aaron Rodgers,0.125507106,0.298003301,-0.193610854,0.198334737,0.329953205,0.02459836
2020_03_KC_BAL,55,-3.5,20,34,-14,54,2020,3,BAL,KC,BAL,KC,Lamar Jackson,Patrick Mahomes,-0.118311494,-0.466438372,0.43869151,0.321997525,0.747091646,-0.253936445
2020_03_KC_BAL,55,-3.5,20,34,-14,54,2020,3,BAL,KC,KC,BAL,Lamar Jackson,Patrick Mahomes,0.321997525,0.747091646,-0.253936445,-0.118311494,-0.466438372,0.43869151
2020_04_DEN_NYJ,41,-1,28,37,-9,65,2020,4,NYJ,DEN,DEN,NYJ,Sam Darnold,Brett Rypien,0.039743371,0.038840926,0.040779511,-0.17590531,-0.28893948,0.064292299
2020_04_DEN_NYJ,41,-1,28,37,-9,65,2020,4,NYJ,DEN,NYJ,DEN,Sam Darnold,Brett Rypien,-0.17590531,-0.28893948,0.064292299,0.039743371,0.038840926,0.040779511
2020_04_ARI_CAR,52.5,3,31,21,10,52,2020,4,CAR,ARI,ARI,CAR,Teddy Bridgewater,Kyler Murray,0.079573161,0.037975632,0.137447984,0.29224049,0.340035053,0.236978026
2020_04_ARI_CAR,52.5,3,31,21,10,52,2020,4,CAR,ARI,CAR,ARI,Teddy Bridgewater,Kyler Murray,0.29224049,0.340035053,0.236978026,0.079573161,0.037975632,0.137447984
2020_04_JAX_CIN,50,-1,33,25,8,58,2020,4,CIN,JAX,CIN,JAX,Joe Burrow,Gardner Minshew II,0.247790561,0.240291928,0.256460856,0.1645328,0.266906213,-0.055570036
2020_04_JAX_CIN,50,-1,33,25,8,58,2020,4,CIN,JAX,JAX,CIN,Joe Burrow,Gardner Minshew II,0.1645328,0.266906213,-0.055570036,0.247790561,0.240291928,0.256460856
2020_04_CLE_DAL,56.5,-3.5,38,49,-11,87,2020,4,DAL,CLE,CLE,DAL,Dak Prescott,Baker Mayfield,0.385684331,0.3160014,0.444364694,0.151084406,0.182916309,0.052405505
2020_04_CLE_DAL,56.5,-3.5,38,49,-11,87,2020,4,DAL,CLE,DAL,CLE,Dak Prescott,Baker Mayfield,0.151084406,0.182916309,0.052405505,0.385684331,0.3160014,0.444364694
2020_04_NO_DET,51.5,3,29,35,-6,64,2020,4,DET,NO,DET,NO,Matthew Stafford,Drew Brees,0.064937788,0.062391544,0.068988631,0.290532003,0.390918746,0.221033488
2020_04_NO_DET,51.5,3,29,35,-6,64,2020,4,DET,NO,NO,DET,Matthew Stafford,Drew Brees,0.290532003,0.390918746,0.221033488,0.064937788,0.062391544,0.068988631
2020_04_MIN_HOU,52.5,-3.5,23,31,-8,54,2020,4,HOU,MIN,HOU,MIN,Deshaun Watson,Kirk Cousins,0.024484423,0.20522055,-0.2257656,0.25486806,0.394864698,0.162765008
2020_04_MIN_HOU,52.5,-3.5,23,31,-8,54,2020,4,HOU,MIN,MIN,HOU,Deshaun Watson,Kirk Cousins,0.25486806,0.394864698,0.162765008,0.024484423,0.20522055,-0.2257656
2020_04_SEA_MIA,55,4.5,23,31,-8,54,2020,4,MIA,SEA,MIA,SEA,Ryan Fitzpatrick,Russell Wilson,0.066091737,0.077453905,0.041818015,0.235608749,0.301506577,0.132464324
2020_04_SEA_MIA,55,4.5,23,31,-8,54,2020,4,MIA,SEA,SEA,MIA,Ryan Fitzpatrick,Russell Wilson,0.235608749,0.301506577,0.132464324,0.066091737,0.077453905,0.041818015
2020_04_LAC_TB,42.5,-7.5,38,31,7,69,2020,4,TB,LAC,LAC,TB,Tom Brady,Justin Herbert,0.119808834,0.505673792,-0.353752705,0.174036971,0.275774702,-0.020960347
2020_04_LAC_TB,42.5,-7.5,38,31,7,69,2020,4,TB,LAC,TB,LAC,Tom Brady,Justin Herbert,0.174036971,0.275774702,-0.020960347,0.119808834,0.505673792,-0.353752705
2020_04_BAL_WAS,45,14.5,17,31,-14,48,2020,4,WAS,BAL,BAL,WAS,Dwayne Haskins,Lamar Jackson,0.274878203,0.498168873,0.096245666,-0.030801226,-0.096103851,0.111677228
2020_04_BAL_WAS,45,14.5,17,31,-14,48,2020,4,WAS,BAL,WAS,BAL,Dwayne Haskins,Lamar Jackson,-0.030801226,-0.096103851,0.111677228,0.274878203,0.498168873,0.096245666
2020_04_NYG_LA,49.5,-13.5,17,9,8,26,2020,4,LA,NYG,LA,NYG,Jared Goff,Daniel Jones,-0.100315975,-0.170495028,0.018988413,-0.175864734,-0.305104839,0.036089039
2020_04_NYG_LA,49.5,-13.5,17,9,8,26,2020,4,LA,NYG,NYG,LA,Jared Goff,Daniel Jones,-0.175864734,-0.305104839,0.036089039,-0.100315975,-0.170495028,0.018988413
2020_04_IND_CHI,43.5,3.5,11,19,-8,30,2020,4,CHI,IND,CHI,IND,Nick Foles,Philip Rivers,-0.150591196,-0.106123698,-0.270097598,-0.001282753,0.223967109,-0.194354063
2020_04_IND_CHI,43.5,3.5,11,19,-8,30,2020,4,CHI,IND,IND,CHI,Nick Foles,Philip Rivers,-0.001282753,0.223967109,-0.194354063,-0.150591196,-0.106123698,-0.270097598
2020_04_BUF_LV,53,3,23,30,-7,53,2020,4,LV,BUF,BUF,LV,Derek Carr,Josh Allen,0.271139667,0.530676376,-0.141759643,-0.0207418,0.133290243,-0.322108839
2020_04_BUF_LV,53,3,23,30,-7,53,2020,4,LV,BUF,LV,BUF,Derek Carr,Josh Allen,-0.0207418,0.133290243,-0.322108839,0.271139667,0.530676376,-0.141759643
2020_04_PHI_SF,45.5,-8.5,20,25,-5,45,2020,4,SF,PHI,PHI,SF,Nick Mullens,Carson Wentz,-0.075682118,-0.067171094,-0.085409004,-0.085845725,-0.189326439,0.172856059
2020_04_PHI_SF,45.5,-8.5,20,25,-5,45,2020,4,SF,PHI,SF,PHI,Nick Mullens,Carson Wentz,-0.085845725,-0.189326439,0.172856059,-0.075682118,-0.067171094,-0.085409004
2020_04_NE_KC,52.5,-7,26,10,16,36,2020,4,KC,NE,KC,NE,Patrick Mahomes,Brian Hoyer,0.054910449,0.064213406,0.042224599,-0.210898294,-0.48553873,0.095129619
2020_04_NE_KC,52.5,-7,26,10,16,36,2020,4,KC,NE,NE,KC,Patrick Mahomes,Brian Hoyer,-0.210898294,-0.48553873,0.095129619,0.054910449,0.064213406,0.042224599
2020_04_ATL_GB,56.5,-5,30,16,14,46,2020,4,GB,ATL,ATL,GB,Aaron Rodgers,Matt Ryan,0.038416538,0.034920763,0.044429269,0.287555832,0.761988156,-0.357672129
2020_04_ATL_GB,56.5,-5,30,16,14,46,2020,4,GB,ATL,GB,ATL,Aaron Rodgers,Matt Ryan,0.287555832,0.761988156,-0.357672129,0.038416538,0.034920763,0.044429269
2020_05_TB_CHI,44,3.5,20,19,1,39,2020,5,CHI,TB,CHI,TB,Nick Foles,Tom Brady,-0.121966605,-0.102817808,-0.188250902,-0.013192509,-0.059627421,0.094340972
2020_05_TB_CHI,44,3.5,20,19,1,39,2020,5,CHI,TB,TB,CHI,Nick Foles,Tom Brady,-0.013192509,-0.059627421,0.094340972,-0.121966605,-0.102817808,-0.188250902
2020_05_CAR_ATL,53.5,-2.5,16,23,-7,39,2020,5,ATL,CAR,ATL,CAR,Matt Ryan,Teddy Bridgewater,0.052363168,-0.104445811,0.311438874,0.251038736,0.466256297,-0.046954809
2020_05_CAR_ATL,53.5,-2.5,16,23,-7,39,2020,5,ATL,CAR,CAR,ATL,Matt Ryan,Teddy Bridgewater,0.251038736,0.466256297,-0.046954809,0.052363168,-0.104445811,0.311438874
2020_05_CIN_BAL,49,-12.5,27,3,24,30,2020,5,BAL,CIN,BAL,CIN,Lamar Jackson,Joe Burrow,-0.069333523,-0.133478737,0.036645528,-0.496741711,-0.639932632,-0.307525137
2020_05_CIN_BAL,49,-12.5,27,3,24,30,2020,5,BAL,CIN,CIN,BAL,Lamar Jackson,Joe Burrow,-0.496741711,-0.639932632,-0.307525137,-0.069333523,-0.133478737,0.036645528
2020_05_JAX_HOU,55,-6.5,30,14,16,44,2020,5,HOU,JAX,HOU,JAX,Deshaun Watson,Gardner Minshew II,0.200784351,0.312464147,0.018035592,-0.052213712,-0.073254378,0.003544053
2020_05_JAX_HOU,55,-6.5,30,14,16,44,2020,5,HOU,JAX,JAX,HOU,Deshaun Watson,Gardner Minshew II,-0.052213712,-0.073254378,0.003544053,0.200784351,0.312464147,0.018035592
2020_05_LV_KC,54.5,-11,32,40,-8,72,2020,5,KC,LV,KC,LV,Patrick Mahomes,Derek Carr,0.165208256,0.244624863,-0.021420769,0.316295548,0.529091558,0.109947903
2020_05_LV_KC,54.5,-11,32,40,-8,72,2020,5,KC,LV,LV,KC,Patrick Mahomes,Derek Carr,0.316295548,0.529091558,0.109947903,0.165208256,0.244624863,-0.021420769
2020_05_ARI_NYJ,48.5,7,10,30,-20,40,2020,5,NYJ,ARI,ARI,NYJ,Joe Flacco,Kyler Murray,0.257666215,0.33041046,0.155285426,-0.134524159,-0.128042697,-0.142857468
2020_05_ARI_NYJ,48.5,7,10,30,-20,40,2020,5,NYJ,ARI,NYJ,ARI,Joe Flacco,Kyler Murray,-0.134524159,-0.128042697,-0.142857468,0.257666215,0.33041046,0.155285426
2020_05_PHI_PIT,44,-7.5,38,29,9,67,2020,5,PIT,PHI,PHI,PIT,Ben Roethlisberger,Carson Wentz,0.143343698,0.153074565,0.11780017,0.215823596,0.375760462,0.029230586
2020_05_PHI_PIT,44,-7.5,38,29,9,67,2020,5,PIT,PHI,PIT,PHI,Ben Roethlisberger,Carson Wentz,0.215823596,0.375760462,0.029230586,0.143343698,0.153074565,0.11780017
2020_05_LA_WAS,45,7,10,30,-20,40,2020,5,WAS,LA,LA,WAS,Kyle Allen,Jared Goff,0.105500046,0.402632427,-0.173624311,-0.440241796,-0.613005755,0.02868895
2020_05_LA_WAS,45,7,10,30,-20,40,2020,5,WAS,LA,WAS,LA,Kyle Allen,Jared Goff,-0.440241796,-0.613005755,0.02868895,0.105500046,0.402632427,-0.173624311
2020_05_MIA_SF,50.5,-8.5,17,43,-26,60,2020,5,SF,MIA,MIA,SF,Jimmy Garoppolo,Ryan Fitzpatrick,0.335899981,0.784285295,-0.09802129,-0.3039246,-0.513361507,0.136995204
2020_05_MIA_SF,50.5,-8.5,17,43,-26,60,2020,5,SF,MIA,SF,MIA,Jimmy Garoppolo,Ryan Fitzpatrick,-0.3039246,-0.513361507,0.136995204,0.335899981,0.784285295,-0.09802129
2020_05_IND_CLE,48.5,-1,32,23,9,55,2020,5,CLE,IND,CLE,IND,Baker Mayfield,Philip Rivers,0.036867616,0.103137921,-0.041451836,-0.044574669,-0.201847566,0.269971126
2020_05_IND_CLE,48.5,-1,32,23,9,55,2020,5,CLE,IND,IND,CLE,Baker Mayfield,Philip Rivers,-0.044574669,-0.201847566,0.269971126,0.036867616,0.103137921,-0.041451836
2020_05_NYG_DAL,52,-7.5,37,34,3,71,2020,5,DAL,NYG,DAL,NYG,Dak Prescott,Daniel Jones,0.029210637,0.108273285,-0.0662098,0.002469,-0.025783022,0.041587184
2020_05_NYG_DAL,52,-7.5,37,34,3,71,2020,5,DAL,NYG,NYG,DAL,Dak Prescott,Daniel Jones,0.002469,-0.025783022,0.041587184,0.029210637,0.108273285,-0.0662098
2020_05_MIN_SEA,54,-6.5,27,26,1,53,2020,5,SEA,MIN,MIN,SEA,Russell Wilson,Kirk Cousins,0.093213403,0.278669576,-0.09224277,0.067866154,0.023001329,0.171616063
2020_05_MIN_SEA,54,-6.5,27,26,1,53,2020,5,SEA,MIN,SEA,MIN,Russell Wilson,Kirk Cousins,0.067866154,0.023001329,0.171616063,0.093213403,0.278669576,-0.09224277
2020_05_LAC_NO,49.5,-7,30,27,3,57,2020,5,NO,LAC,LAC,NO,Drew Brees,Justin Herbert,0.010146019,0.171129477,-0.176802514,-0.039742561,-0.0141906,-0.090846482
2020_05_LAC_NO,49.5,-7,30,27,3,57,2020,5,NO,LAC,NO,LAC,Drew Brees,Justin Herbert,-0.039742561,-0.0141906,-0.090846482,0.010146019,0.171129477,-0.176802514
2020_05_BUF_TEN,52,3,42,16,26,58,2020,5,TEN,BUF,BUF,TEN,Ryan Tannehill,Josh Allen,0.020849705,-0.023289708,0.121739792,0.287211345,0.496029228,0.115243676
2020_05_BUF_TEN,52,3,42,16,26,58,2020,5,TEN,BUF,TEN,BUF,Ryan Tannehill,Josh Allen,0.287211345,0.496029228,0.115243676,0.020849705,-0.023289708,0.121739792
