"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"5089","2020_10_DEN_LV",50.5,-3.5,37,12,25,49,2020,10,"LV","DEN","DEN","LV","Derek Carr","Drew Lock",-0.316974545430556,-0.37748632944443,-0.157733008551938,0.0993803127495095,0.120762875431918,0.0856735417992474
"5090","2020_10_DEN_LV",50.5,-3.5,37,12,25,49,2020,10,"LV","DEN","LV","DEN","Derek Carr","Drew Lock",0.0993803127495095,0.120762875431918,0.0856735417992474,-0.316974545430556,-0.37748632944443,-0.157733008551938
"5091","2020_10_LAC_MIA",48.5,-1,29,21,8,50,2020,10,"MIA","LAC","LAC","MIA","Tua Tagovailoa","Justin Herbert",-0.0379235162906679,-0.159212650179945,0.109356146289169,-0.0413172190729483,0.306210291301941,-0.352893607684918
"5092","2020_10_LAC_MIA",48.5,-1,29,21,8,50,2020,10,"MIA","LAC","MIA","LAC","Tua Tagovailoa","Justin Herbert",-0.0413172190729483,0.306210291301941,-0.352893607684918,-0.0379235162906679,-0.159212650179945,0.109356146289169
"5093","2020_10_SEA_LA",55,-3,23,16,7,39,2020,10,"LA","SEA","LA","SEA","Jared Goff","Russell Wilson",0.0859973337203807,0.131437841672972,0.0186780626795048,-0.18412037757443,-0.169189282295574,-0.213303881983103
"5094","2020_10_SEA_LA",55,-3,23,16,7,39,2020,10,"LA","SEA","SEA","LA","Jared Goff","Russell Wilson",-0.18412037757443,-0.169189282295574,-0.213303881983103,0.0859973337203807,0.131437841672972,0.0186780626795048
"5095","2020_10_SF_NO",49.5,-9.5,27,13,14,40,2020,10,"NO","SF","NO","SF","Drew Brees","Nick Mullens",-0.115268959201171,-0.116956274897588,-0.113581643504753,-0.192664441687643,-0.0203188198455871,-0.475311261508614
"5096","2020_10_SF_NO",49.5,-9.5,27,13,14,40,2020,10,"NO","SF","SF","NO","Drew Brees","Nick Mullens",-0.192664441687643,-0.0203188198455871,-0.475311261508614,-0.115268959201171,-0.116956274897588,-0.113581643504753
"5097","2020_10_CIN_PIT",45.5,-6.5,36,10,26,46,2020,10,"PIT","CIN","CIN","PIT","Ben Roethlisberger","Joe Burrow",-0.210936545369251,-0.379642154208406,0.134508272729969,0.050448670134199,0.225759434410491,-0.361531625915086
"5098","2020_10_CIN_PIT",45.5,-6.5,36,10,26,46,2020,10,"PIT","CIN","PIT","CIN","Ben Roethlisberger","Joe Burrow",0.050448670134199,0.225759434410491,-0.361531625915086,-0.210936545369251,-0.379642154208406,0.134508272729969
"5099","2020_10_BAL_NE",44,7,23,17,6,40,2020,10,"NE","BAL","BAL","NE","Cam Newton","Lamar Jackson",0.0473399592378967,0.118746093716067,-0.0444679279483223,0.193884616177027,0.35676248192639,0.110244631062488
"5100","2020_10_BAL_NE",44,7,23,17,6,40,2020,10,"NE","BAL","NE","BAL","Cam Newton","Lamar Jackson",0.193884616177027,0.35676248192639,0.110244631062488,0.0473399592378967,0.118746093716067,-0.0444679279483223
"5101","2020_10_MIN_CHI",44,3.5,13,19,-6,32,2020,10,"CHI","MIN","CHI","MIN","Nick Foles","Kirk Cousins",-0.436325396048777,-0.491407176297751,-0.332642044991885,-0.0335493184280447,0.128290753984028,-0.225734404417381
"5102","2020_10_MIN_CHI",44,3.5,13,19,-6,32,2020,10,"CHI","MIN","MIN","CHI","Nick Foles","Kirk Cousins",-0.0335493184280447,0.128290753984028,-0.225734404417381,-0.436325396048777,-0.491407176297751,-0.332642044991885
"5103","2020_11_ARI_SEA",56.5,-3,28,21,7,49,2020,11,"SEA","ARI","ARI","SEA","Russell Wilson","Kyler Murray",0.133383643174071,0.236447736877663,-0.12427659108491,0.205419797583015,0.323223871796822,0.0836889208954138
"5104","2020_11_ARI_SEA",56.5,-3,28,21,7,49,2020,11,"SEA","ARI","SEA","ARI","Russell Wilson","Kyler Murray",0.205419797583015,0.323223871796822,0.0836889208954138,0.133383643174071,0.236447736877663,-0.12427659108491
"5105","2020_11_TEN_BAL",50.5,-6,24,30,-6,54,2020,11,"BAL","TEN","BAL","TEN","Lamar Jackson","Ryan Tannehill",0.114463420462582,0.212278085194282,0.0225769172297731,0.179279356007821,0.33776771123789,0.0207910007777528
"5106","2020_11_TEN_BAL",50.5,-6,24,30,-6,54,2020,11,"BAL","TEN","TEN","BAL","Lamar Jackson","Ryan Tannehill",0.179279356007821,0.33776771123789,0.0207910007777528,0.114463420462582,0.212278085194282,0.0225769172297731
"5107","2020_11_DET_CAR",47,3,20,0,20,20,2020,11,"CAR","DET","CAR","DET","Phillip Walker","Matthew Stafford",-0.0516197888422143,-0.0264858735903161,-0.0808075613928057,-0.379108613443313,-0.291391235637041,-0.58743738573321
"5108","2020_11_DET_CAR",47,3,20,0,20,20,2020,11,"CAR","DET","DET","CAR","Phillip Walker","Matthew Stafford",-0.379108613443313,-0.291391235637041,-0.58743738573321,-0.0516197888422143,-0.0264858735903161,-0.0808075613928057
"5109","2020_11_PHI_CLE",45.5,-2.5,22,17,5,39,2020,11,"CLE","PHI","CLE","PHI","Baker Mayfield","Carson Wentz",-0.181626221191037,0.00459207127949805,-0.296222093480598,-0.238765014904664,-0.239807473201023,-0.237097081630491
"5110","2020_11_PHI_CLE",45.5,-2.5,22,17,5,39,2020,11,"CLE","PHI","PHI","CLE","Baker Mayfield","Carson Wentz",-0.238765014904664,-0.239807473201023,-0.237097081630491,-0.181626221191037,0.00459207127949805,-0.296222093480598
"5111","2020_11_NE_HOU",49.5,2.5,27,20,7,47,2020,11,"HOU","NE","HOU","NE","Deshaun Watson","Cam Newton",0.284551886891242,0.5439051178325,-0.220504404941733,0.163757588988183,0.262412905688583,-0.0163955980299405
"5112","2020_11_NE_HOU",49.5,2.5,27,20,7,47,2020,11,"HOU","NE","NE","HOU","Deshaun Watson","Cam Newton",0.163757588988183,0.262412905688583,-0.0163955980299405,0.284551886891242,0.5439051178325,-0.220504404941733
"5113","2020_11_PIT_JAX",47,11,3,27,-24,30,2020,11,"JAX","PIT","JAX","PIT","Jake Luton","Ben Roethlisberger",-0.440705448531577,-0.673285410858312,0.0928603473944617,0.0928084447732669,0.145254136997347,-0.0077124653228869
"5114","2020_11_PIT_JAX",47,11,3,27,-24,30,2020,11,"JAX","PIT","PIT","JAX","Jake Luton","Ben Roethlisberger",0.0928084447732669,0.145254136997347,-0.0077124653228869,-0.440705448531577,-0.673285410858312,0.0928603473944617
"5115","2020_11_ATL_NO",49.5,-3.5,24,9,15,33,2020,11,"NO","ATL","ATL","NO","Taysom Hill","Matt Ryan",-0.312117596391089,-0.346495050156155,-0.20161863786052,0.037741026153659,0.0678935150684526,0.0159642286040859
"5116","2020_11_ATL_NO",49.5,-3.5,24,9,15,33,2020,11,"NO","ATL","NO","ATL","Taysom Hill","Matt Ryan",0.037741026153659,0.0678935150684526,0.0159642286040859,-0.312117596391089,-0.346495050156155,-0.20161863786052
"5117","2020_11_CIN_WAS",48,-2,20,9,11,29,2020,11,"WAS","CIN","CIN","WAS","Alex Smith","Joe Burrow",-0.184835704879152,-0.167376027652927,-0.231394844149084,-0.0371136355129326,-0.130908790887109,0.0445789191678017
"5118","2020_11_CIN_WAS",48,-2,20,9,11,29,2020,11,"WAS","CIN","WAS","CIN","Alex Smith","Joe Burrow",-0.0371136355129326,-0.130908790887109,0.0445789191678017,-0.184835704879152,-0.167376027652927,-0.231394844149084
"5119","2020_11_MIA_DEN",46,4,20,13,7,33,2020,11,"DEN","MIA","DEN","MIA","Drew Lock","Tua Tagovailoa",-0.0418088534554948,0.0504431370148673,-0.125674299337642,-0.16352352811512,-0.189753867466943,-0.0956332380280511
"5120","2020_11_MIA_DEN",46,4,20,13,7,33,2020,11,"DEN","MIA","MIA","DEN","Drew Lock","Tua Tagovailoa",-0.16352352811512,-0.189753867466943,-0.0956332380280511,-0.0418088534554948,0.0504431370148673,-0.125674299337642
"5121","2020_11_NYJ_LAC",47,-10,34,28,6,62,2020,11,"LAC","NYJ","LAC","NYJ","Justin Herbert","Joe Flacco",0.0422087841813896,0.217570358442757,-0.308514364341346,-0.0417734656726349,-0.0519658754027689,-0.0286082697712118
"5122","2020_11_NYJ_LAC",47,-10,34,28,6,62,2020,11,"LAC","NYJ","NYJ","LAC","Justin Herbert","Joe Flacco",-0.0417734656726349,-0.0519658754027689,-0.0286082697712118,0.0422087841813896,0.217570358442757,-0.308514364341346
"5123","2020_11_GB_IND",52,-1.5,34,31,3,65,2020,11,"IND","GB","GB","IND","Philip Rivers","Aaron Rodgers",-0.0446429660958473,0.0475553531303804,-0.234161733394204,0.00974269441109116,0.0908647266043708,-0.0736327275653351
"5124","2020_11_GB_IND",52,-1.5,34,31,3,65,2020,11,"IND","GB","IND","GB","Philip Rivers","Aaron Rodgers",0.00974269441109116,0.0908647266043708,-0.0736327275653351,-0.0446429660958473,0.0475553531303804,-0.234161733394204
"5125","2020_11_DAL_MIN",50,-7,28,31,-3,59,2020,11,"MIN","DAL","DAL","MIN","Kirk Cousins","Andy Dalton",0.162195522592811,-0.0049750201360457,0.346083119594554,0.0887714553964095,0.0842275707855151,0.0937853970360171
"5126","2020_11_DAL_MIN",50,-7,28,31,-3,59,2020,11,"MIN","DAL","MIN","DAL","Kirk Cousins","Andy Dalton",0.0887714553964095,0.0842275707855151,0.0937853970360171,0.162195522592811,-0.0049750201360457,0.346083119594554
"5127","2020_11_KC_LV",56.5,7.5,31,35,-4,66,2020,11,"LV","KC","KC","LV","Derek Carr","Patrick Mahomes",0.354812435893519,0.474533743064334,0.134525230699219,0.241019236883029,0.524240636682229,-0.11017529886798
"5128","2020_11_KC_LV",56.5,7.5,31,35,-4,66,2020,11,"LV","KC","LV","KC","Derek Carr","Patrick Mahomes",0.241019236883029,0.524240636682229,-0.11017529886798,0.354812435893519,0.474533743064334,0.134525230699219
"5129","2020_11_LA_TB",47.5,-4,24,27,-3,51,2020,11,"TB","LA","LA","TB","Tom Brady","Jared Goff",0.0108382928520624,0.194624136601342,-0.448626316521136,-0.201544645327302,-0.19649286214492,-0.215296721768229
"5130","2020_11_LA_TB",47.5,-4,24,27,-3,51,2020,11,"TB","LA","TB","LA","Tom Brady","Jared Goff",-0.201544645327302,-0.19649286214492,-0.215296721768229,0.0108382928520624,0.194624136601342,-0.448626316521136
"5131","2020_12_HOU_DET",52.5,3,25,41,-16,66,2020,12,"DET","HOU","DET","HOU","Matthew Stafford","Deshaun Watson",-0.178468456101711,-0.0204523731238131,-0.440012317582371,0.288071846273949,0.67534624358658,-0.28264831818677
"5132","2020_12_HOU_DET",52.5,3,25,41,-16,66,2020,12,"DET","HOU","HOU","DET","Matthew Stafford","Deshaun Watson",0.288071846273949,0.67534624358658,-0.28264831818677,-0.178468456101711,-0.0204523731238131,-0.440012317582371
"5133","2020_12_WAS_DAL",46,-2.5,16,41,-25,57,2020,12,"DAL","WAS","DAL","WAS","Andy Dalton","Alex Smith",-0.494103029003343,-0.588081443554926,-0.290483130808247,0.0880922752339928,-0.17340171807733,0.318822269332219
"5134","2020_12_WAS_DAL",46,-2.5,16,41,-25,57,2020,12,"DAL","WAS","WAS","DAL","Andy Dalton","Alex Smith",0.0880922752339928,-0.17340171807733,0.318822269332219,-0.494103029003343,-0.588081443554926,-0.290483130808247
"5135","2020_12_LV_ATL",53,3.5,43,6,37,49,2020,12,"ATL","LV","ATL","LV","Matt Ryan","Derek Carr",-0.0844670377368206,-0.0856329567681014,-0.0828588735557436,-0.72300927302744,-0.677278945590212,-0.866733159258729
"5136","2020_12_LV_ATL",53,3.5,43,6,37,49,2020,12,"ATL","LV","LV","ATL","Matt Ryan","Derek Carr",-0.72300927302744,-0.677278945590212,-0.866733159258729,-0.0844670377368206,-0.0856329567681014,-0.0828588735557436
"5137","2020_12_LAC_BUF",51,-4.5,27,17,10,44,2020,12,"BUF","LAC","BUF","LAC","Josh Allen","Justin Herbert",-0.0367638193231451,0.0842598711532874,-0.153614279093494,-0.0660574701173236,0.11039421601085,-0.477778071083062
"5138","2020_12_LAC_BUF",51,-4.5,27,17,10,44,2020,12,"BUF","LAC","LAC","BUF","Josh Allen","Justin Herbert",-0.0660574701173236,0.11039421601085,-0.477778071083062,-0.0367638193231451,0.0842598711532874,-0.153614279093494
"5139","2020_12_NYG_CIN",45,6.5,17,19,-2,36,2020,12,"CIN","NYG","CIN","NYG","Brandon Allen","Daniel Jones",-0.385864035467943,-0.567261887755072,0.0158026374535569,0.0309251511923442,0.0446656472626939,0.017871679925512
"5140","2020_12_NYG_CIN",45,6.5,17,19,-2,36,2020,12,"CIN","NYG","NYG","CIN","Brandon Allen","Daniel Jones",0.0309251511923442,0.0446656472626939,0.017871679925512,-0.385864035467943,-0.567261887755072,0.0158026374535569
"5141","2020_12_TEN_IND",51.5,-3,26,45,-19,71,2020,12,"IND","TEN","IND","TEN","Philip Rivers","Ryan Tannehill",-0.0134105231631718,-0.00589762032161804,-0.0302251152371256,0.343782577255759,0.459094377459816,0.280635639048775
"5142","2020_12_TEN_IND",51.5,-3,26,45,-19,71,2020,12,"IND","TEN","TEN","IND","Philip Rivers","Ryan Tannehill",0.343782577255759,0.459094377459816,0.280635639048775,-0.0134105231631718,-0.00589762032161804,-0.0302251152371256
"5143","2020_12_CLE_JAX",48.5,7.5,25,27,-2,52,2020,12,"JAX","CLE","CLE","JAX","Mike Glennon","Baker Mayfield",0.209460619163824,0.241308862556514,0.176550767658046,0.144698700844913,0.090834568529893,0.222263051378541
"5144","2020_12_CLE_JAX",48.5,7.5,25,27,-2,52,2020,12,"JAX","CLE","JAX","CLE","Mike Glennon","Baker Mayfield",0.144698700844913,0.090834568529893,0.222263051378541,0.209460619163824,0.241308862556514,0.176550767658046
"5145","2020_12_CAR_MIN",50,-3,28,27,1,55,2020,12,"MIN","CAR","CAR","MIN","Kirk Cousins","Teddy Bridgewater",0.029843368733615,0.0897626567674988,-0.0450557413087398,-0.00589381292352989,0.139366623153476,-0.302730356211325
"5146","2020_12_CAR_MIN",50,-3,28,27,1,55,2020,12,"MIN","CAR","MIN","CAR","Kirk Cousins","Teddy Bridgewater",-0.00589381292352989,0.139366623153476,-0.302730356211325,0.029843368733615,0.0897626567674988,-0.0450557413087398
"5147","2020_12_ARI_NE",51,1,20,17,3,37,2020,12,"NE","ARI","ARI","NE","Cam Newton","Kyler Murray",-0.0630957009117396,-0.055009911809409,-0.0716571246671485,-0.228629507027508,-0.591787765867047,0.0134759988655181
"5148","2020_12_ARI_NE",51,1,20,17,3,37,2020,12,"NE","ARI","NE","ARI","Cam Newton","Kyler Murray",-0.228629507027508,-0.591787765867047,0.0134759988655181,-0.0630957009117396,-0.055009911809409,-0.0716571246671485
"5149","2020_12_MIA_NYJ",46,7.5,3,20,-17,23,2020,12,"NYJ","MIA","MIA","NYJ","Sam Darnold","Ryan Fitzpatrick",-0.0423061560056727,0.14132353880782,-0.385613846309159,-0.342536804094208,-0.396922613481154,-0.271598791850366
"5150","2020_12_MIA_NYJ",46,7.5,3,20,-17,23,2020,12,"NYJ","MIA","NYJ","MIA","Sam Darnold","Ryan Fitzpatrick",-0.342536804094208,-0.396922613481154,-0.271598791850366,-0.0423061560056727,0.14132353880782,-0.385613846309159
"5151","2020_12_NO_DEN",36.5,17,3,31,-28,34,2020,12,"DEN","NO","DEN","NO","Kendall Hinton","Taysom Hill",-0.720444235784158,-1.19305392210954,-0.577229179321922,0.0481402121529261,-0.432667821258293,0.255761862944134
"5152","2020_12_NO_DEN",36.5,17,3,31,-28,34,2020,12,"DEN","NO","NO","DEN","Kendall Hinton","Taysom Hill",0.0481402121529261,-0.432667821258293,0.255761862944134,-0.720444235784158,-1.19305392210954,-0.577229179321922
"5153","2020_12_SF_LA",44.5,-5,20,23,-3,43,2020,12,"LA","SF","LA","SF","Jared Goff","Nick Mullens",-0.475163317125165,-0.639165301679787,-0.274716447113961,-0.3155395019004,-0.131842835629072,-0.521502430750071
"5154","2020_12_SF_LA",44.5,-5,20,23,-3,43,2020,12,"LA","SF","SF","LA","Jared Goff","Nick Mullens",-0.3155395019004,-0.131842835629072,-0.521502430750071,-0.475163317125165,-0.639165301679787,-0.274716447113961
"5155","2020_12_KC_TB",56,3.5,24,27,-3,51,2020,12,"TB","KC","KC","TB","Tom Brady","Patrick Mahomes",0.267873368715303,0.402172690121814,-0.0996826688183079,0.148199311104297,0.17216914378065,0.0643048967370608
"5156","2020_12_KC_TB",56,3.5,24,27,-3,51,2020,12,"TB","KC","TB","KC","Tom Brady","Patrick Mahomes",0.148199311104297,0.17216914378065,0.0643048967370608,0.267873368715303,0.402172690121814,-0.0996826688183079
"5157","2020_12_CHI_GB",44,-7.5,41,25,16,66,2020,12,"GB","CHI","CHI","GB","Aaron Rodgers","Mitch Trubisky",0.0383792597518541,-0.0467532461585591,0.304418340721895,0.341865262412642,0.529211279227607,0.195026492476589
"5158","2020_12_CHI_GB",44,-7.5,41,25,16,66,2020,12,"GB","CHI","GB","CHI","Aaron Rodgers","Mitch Trubisky",0.341865262412642,0.529211279227607,0.195026492476589,0.0383792597518541,-0.0467532461585591,0.304418340721895
"5159","2020_12_SEA_PHI",50,6.5,17,23,-6,40,2020,12,"PHI","SEA","PHI","SEA","Carson Wentz","Russell Wilson",-0.163452258152315,-0.255925743381524,0.150957591626995,-0.0599530121831183,-0.0340819478409286,-0.0904439094435562
"5160","2020_12_SEA_PHI",50,6.5,17,23,-6,40,2020,12,"PHI","SEA","SEA","PHI","Carson Wentz","Russell Wilson",-0.0599530121831183,-0.0340819478409286,-0.0904439094435562,-0.163452258152315,-0.255925743381524,0.150957591626995
"5161","2020_12_BAL_PIT",41.5,-10.5,19,14,5,33,2020,12,"PIT","BAL","BAL","PIT","Ben Roethlisberger","Robert Griffin",-0.380304535572911,-0.709654815184573,-0.133291825864165,-0.101758218874585,-0.092540473052746,-0.126500589238467
"5162","2020_12_BAL_PIT",41.5,-10.5,19,14,5,33,2020,12,"PIT","BAL","PIT","BAL","Ben Roethlisberger","Robert Griffin",-0.101758218874585,-0.092540473052746,-0.126500589238467,-0.380304535572911,-0.709654815184573,-0.133291825864165
"5163","2020_13_NO_ATL",46,2.5,16,21,-5,37,2020,13,"ATL","NO","ATL","NO","Matt Ryan","Taysom Hill",-0.201905933161925,-0.25570197479559,-0.094313849894596,0.0754582648538053,0.063761400223041,0.0881298682038
"5164","2020_13_NO_ATL",46,2.5,16,21,-5,37,2020,13,"ATL","NO","NO","ATL","Matt Ryan","Taysom Hill",0.0754582648538053,0.063761400223041,0.0881298682038,-0.201905933161925,-0.25570197479559,-0.094313849894596
"5165","2020_13_DET_CHI",44,-3,30,34,-4,64,2020,13,"CHI","DET","CHI","DET","Mitch Trubisky","Matthew Stafford",0.0924077701392699,0.18009925032594,-0.00942749717428188,0.225309422563833,0.394586869668274,-0.129367133274042
"5166","2020_13_DET_CHI",44,-3,30,34,-4,64,2020,13,"CHI","DET","DET","CHI","Mitch Trubisky","Matthew Stafford",0.225309422563833,0.394586869668274,-0.129367133274042,0.0924077701392699,0.18009925032594,-0.00942749717428188
"5167","2020_13_IND_HOU",50,3.5,20,26,-6,46,2020,13,"HOU","IND","HOU","IND","Deshaun Watson","Philip Rivers",-0.0244427075432863,0.0264848519602897,-0.139699815893484,0.0901891915391015,0.263076349432628,-0.16249203922836
"5168","2020_13_IND_HOU",50,3.5,20,26,-6,46,2020,13,"HOU","IND","IND","HOU","Deshaun Watson","Philip Rivers",0.0901891915391015,0.263076349432628,-0.16249203922836,-0.0244427075432863,0.0264848519602897,-0.139699815893484
"5169","2020_13_CIN_MIA",43,-10.5,19,7,12,26,2020,13,"MIA","CIN","CIN","MIA","Tua Tagovailoa","Brandon Allen",-0.243235932613352,-0.339669603618556,-0.0560411594856037,-0.0139987459410263,0.184730751987621,-0.29369211339616
"5170","2020_13_CIN_MIA",43,-10.5,19,7,12,26,2020,13,"MIA","CIN","MIA","CIN","Tua Tagovailoa","Brandon Allen",-0.0139987459410263,0.184730751987621,-0.29369211339616,-0.243235932613352,-0.339669603618556,-0.0560411594856037
"5171","2020_13_JAX_MIN",51,-10.5,27,24,3,51,2020,13,"MIN","JAX","JAX","MIN","Kirk Cousins","Mike Glennon",-0.0906518426164718,-0.0564032110372743,-0.150929434195859,-0.116379826362553,-0.0367533881155935,-0.214865157878529
"5172","2020_13_JAX_MIN",51,-10.5,27,24,3,51,2020,13,"MIN","JAX","MIN","JAX","Kirk Cousins","Mike Glennon",-0.116379826362553,-0.0367533881155935,-0.214865157878529,-0.0906518426164718,-0.0564032110372743,-0.150929434195859
"5173","2020_13_LV_NYJ",48,7.5,28,31,-3,59,2020,13,"NYJ","LV","LV","NYJ","Sam Darnold","Derek Carr",0.0388716637304841,0.12094202871516,-0.118703437040094,0.0997335037221811,-0.0705933265007463,0.2349930453698
"5174","2020_13_LV_NYJ",48,7.5,28,31,-3,59,2020,13,"NYJ","LV","NYJ","LV","Sam Darnold","Derek Carr",0.0997335037221811,-0.0705933265007463,0.2349930453698,0.0388716637304841,0.12094202871516,-0.118703437040094
"5175","2020_13_CLE_TEN",54,-4,35,41,-6,76,2020,13,"TEN","CLE","CLE","TEN","Ryan Tannehill","Baker Mayfield",0.266653943058514,0.783356004621207,-0.235285202459532,0.040105682341916,0.253606116620479,-0.472295359926636
"5176","2020_13_CLE_TEN",54,-4,35,41,-6,76,2020,13,"TEN","CLE","TEN","CLE","Ryan Tannehill","Baker Mayfield",0.040105682341916,0.253606116620479,-0.472295359926636,0.266653943058514,0.783356004621207,-0.235285202459532
"5177","2020_13_LA_ARI",49,2.5,28,38,-10,66,2020,13,"ARI","LA","ARI","LA","Kyler Murray","Jared Goff",-0.183733689168059,-0.284362817264132,0.00794084053874637,0.194828280437133,0.379171046140854,-0.110290780037991
"5178","2020_13_LA_ARI",49,2.5,28,38,-10,66,2020,13,"ARI","LA","LA","ARI","Kyler Murray","Jared Goff",0.194828280437133,0.379171046140854,-0.110290780037991,-0.183733689168059,-0.284362817264132,0.00794084053874637
"5179","2020_13_NYG_SEA",48.5,-11,12,17,-5,29,2020,13,"SEA","NYG","NYG","SEA","Russell Wilson","Colt McCoy",-0.045663059866379,-0.263965575093183,0.136255702822624,-0.243169272141341,-0.223620170507846,-0.285821857523512
"5180","2020_13_NYG_SEA",48.5,-11,12,17,-5,29,2020,13,"SEA","NYG","SEA","NYG","Russell Wilson","Colt McCoy",-0.243169272141341,-0.223620170507846,-0.285821857523512,-0.045663059866379,-0.263965575093183,0.136255702822624
"5181","2020_13_PHI_GB",50,-8,30,16,14,46,2020,13,"GB","PHI","GB","PHI","Aaron Rodgers","Carson Wentz",0.315428314065237,0.428994076777737,0.129593429626601,-0.104573757248244,-0.115078703532256,-0.0902870303019881
