,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
2021,2018_11_TEN_IND,2018,REG,11,IND,TEN,38.0,10.0,-28.0,-2.0,48.0,50.0,Andrew Luck,Marcus Mariota,7,7,0.34583957,-0.187126214,-0.187126214,-0.117880121,-0.281300899,0.34583957,0.539607346,0.097816818,0.287186703,0.114721526,0.142094911,-0.117590856,0.43779189,-0.160546753,-0.197086918,-0.033939899,0.13839788543804196,-0.017574640010163487,-0.041480426155346875,-0.031873153339501095,0.011377912979726705,-0.03397901122791568,-0.06833478423285357,-0.10021912379744191,1,0,0
2022,2018_11_PIT_JAX,2018,REG,11,JAX,PIT,16.0,20.0,4.0,4.0,36.0,47.0,Blake Bortles,Ben Roethlisberger,7,10,-0.13126109,-0.101670883,-0.101670883,-0.164544779,0.172687933,-0.13126109,-0.287543997,-0.044033421,-0.105129441,0.222296622,0.171831126,-0.057740377,0.198431752,-0.028466119,0.135654274,-0.130926023,-0.07001700895078061,0.17638765944092613,-0.007637094494536967,-0.04133487862272027,0.026446444101343218,-0.07222697574084219,-0.04027619025520509,-0.04744591726681814,0,1,0
2023,2018_11_TB_NYG,2018,REG,11,NYG,TB,38.0,35.0,-3.0,-3.0,73.0,54.5,Eli Manning,Ryan Fitzpatrick,6,7,0.290102903,0.205722197,0.205722197,0.217512403,0.190787936,0.290102903,0.444181157,0.177112183,-0.179742959,-0.027296853,0.012956244,0.27837699,0.146628919,0.318428506,-0.120716431,0.239755886,-0.13200869466163856,0.03127234979174712,0.07861385292423538,0.20786041926429832,0.18528532159245473,0.33053398679207613,-0.01879289983059073,0.017154980399863188,1,0,0
2024,2018_11_HOU_WAS,2018,REG,11,WAS,HOU,21.0,23.0,2.0,3.0,44.0,40.5,Alex Smith,Deshaun Watson,7,14,-0.20425853,-0.137257843,-0.137257843,-0.246491466,-0.038947583,-0.20425853,-0.495228667,0.217146495,-0.006877113,0.024350403,0.383690541,-0.016403222,0.473094264,0.058048679,0.234684334,-0.180197403,-0.011142999124015437,0.02755932932291832,0.09363070838983173,-0.05143226262328505,0.1025920217174724,0.06863624908948723,0.083701645448243,-0.3094122261006928,0,1,0
2025,2018_11_OAK_ARI,2018,REG,11,ARI,LV,21.0,23.0,2.0,-4.5,44.0,41.0,Josh Rosen,Derek Carr,7,7,-0.221183286,-0.013130393,-0.013130393,0.008541187,-0.034801974,-0.221183286,-0.367382831,-0.122144885,-0.100247622,-0.137575834,-0.14997799,0.312393762,-0.137862104,0.846085458,-0.16248471,-0.0924758,-0.27554203052631576,-0.08571846857571234,-0.06533516437707447,0.24038237359488066,-0.05494584415770579,0.5570726031911082,-0.08158027172852038,-0.07945967060032945,0,1,0
2026,2018_11_DEN_LAC,2018,REG,11,LAC,DEN,22.0,23.0,1.0,-7.5,45.0,47.0,Philip Rivers,Case Keenum,7,14,0.12265355,0.098818192,0.098818192,0.073541185,0.139261403,0.12265355,0.305171617,-0.20026303,0.255231981,0.050329852,0.156858757,0.150338384,0.268500394,0.342017349,0.038450961,-0.233019545,0.20463009494955595,0.008035236894516719,0.009867911209043215,-0.07730883296779889,0.07049003257937517,-0.031575880662009274,-0.04165181119120585,-0.14112534111866223,0,1,0
2027,2018_11_PHI_NO,2018,REG,11,NO,PHI,48.0,7.0,-41.0,-7.0,55.0,56.5,Drew Brees,Carson Wentz,7,7,0.410591392,-0.39402001,-0.39402001,-0.545304039,0.059832075,0.410591392,0.905128156,-0.028996842,0.295347384,0.171831126,0.194793404,-0.105129441,0.385906095,-0.178114435,-0.217607666,0.092359366,0.17623433066188535,0.14375480443763444,0.04193278433443436,-0.047796488796554494,0.16659470375042246,-0.0684166389543692,-0.1460069786106012,0.04186806986723977,1,0,0
2028,2018_11_MIN_CHI,2018,REG,11,CHI,MIN,25.0,20.0,-5.0,-2.5,45.0,44.0,Mitch Trubisky,Kirk Cousins,7,14,-0.004398037,-0.17945826,-0.17945826,-0.012133354,-0.777047207,-0.004398037,0.030602404,-0.037454008,0.294318817,-0.006513211,-0.149091492,-0.466395517,-0.09663205,-0.621808885,-0.258381996,-0.174995452,0.16879972384990774,0.02371377667183316,-0.0825594086246427,-0.13186617768049433,0.0018352482642109574,-0.1480420180611483,-0.2034882726143481,-0.11553149697448539,1,0,0
2029,2018_11_KC_LA,2018,REG,11,LA,KC,54.0,51.0,-3.0,-3.0,105.0,63.5,Jared Goff,Patrick Mahomes,8,8,0.108476761,0.09759315,0.09759315,0.190859265,-0.130908831,0.108476761,0.172261246,-0.072805459,0.333340471,0.515652469,0.239244689,0.051993595,0.139532366,0.048283173,0.324293435,0.059117604,0.24701079567323994,0.3535735349067669,0.131028913889383,0.09629965341033112,0.11345778964353599,0.06636903792833523,0.11620368521069131,0.13108670193881192,1,0,0
2030,2018_12_CHI_DET,2018,REG,12,DET,CHI,16.0,23.0,7.0,3.0,39.0,43.0,Matthew Stafford,Chase Daniel,4,4,-0.163222525,-0.083887622,-0.083887622,-0.04135693,-0.214517604,-0.163222525,-0.297555636,0.066263205,0.020868926,0.086149611,0.175115992,-0.457868879,0.276638557,-0.600154236,-0.091380742,-0.183461405,-0.01012561300081937,0.086149611,0.10804174792928924,-0.18501845394101238,0.2771276103048347,-0.17995487209690839,-0.028098412692079588,-0.16931170430957038,0,1,0
2031,2018_12_WAS_DAL,2018,REG,12,DAL,WAS,31.0,23.0,-8.0,-7.0,54.0,40.0,Dak Prescott,Colt McCoy,4,4,0.09696735,-0.077174723,-0.077174723,-0.128999703,0.034658126,0.09696735,0.224689825,-0.042729108,-0.117590856,-0.043203742,0.114721526,-0.115489426,0.265612177,-0.105097548,-0.031731166,-0.134108207,-0.000575599327537178,-0.04633798265901622,-0.021983672079373726,-0.04599379958239179,0.030450949199992264,-0.039468205901260885,-0.06023132983984422,-0.053107636075015785,1,0,0
2032,2018_12_ATL_NO,2018,REG,12,NO,ATL,31.0,17.0,-14.0,-11.5,48.0,61.0,Drew Brees,Matt Ryan,4,4,0.145197647,-0.166850133,-0.166850133,-0.097874313,-0.395332538,0.145197647,0.159101181,0.132838949,0.410591392,0.001417539,-0.39402001,0.360774844,-0.545304039,0.59836315,0.059832075,0.17598394,0.25435335110934,0.056315042025632575,-0.10338481377967855,0.1493488188277174,-0.07070487717068757,0.23117413236456086,-0.07739396073915676,0.09831833053727053,1,0,0
2033,2018_12_OAK_BAL,2018,REG,12,BAL,LV,34.0,17.0,-17.0,-13.0,51.0,42.0,Lamar Jackson,Derek Carr,7,7,0.145731377,-0.100765406,-0.100765406,-0.1055985,-0.09024632,0.145731377,-0.01014949,0.244582658,0.041052809,-0.013130393,0.006311049,-0.221183286,0.083646314,-0.367382831,-0.177360206,-0.122144885,0.041052809,-0.06152243230587098,0.01576774747891268,0.08652715372713085,0.08116866543679864,0.24892079178848492,-0.10706746979612233,-0.0936880754004776,1,0,0
2034,2018_12_JAX_BUF,2018,REG,12,BUF,JAX,24.0,21.0,-3.0,3.0,45.0,36.5,Josh Allen,Blake Bortles,14,7,0.071261913,-0.010249601,-0.010249601,-0.332662005,0.204692002,0.071261913,0.159177211,0.020644014,-0.169156411,0.142094911,-0.141445062,0.287186703,-0.110113476,0.469123521,-0.171352484,0.035940622,-0.1332664302,-0.10931490799646636,-0.046128364973961486,0.06726621700717385,0.008074612973924198,0.15639265653837786,-0.11541445859243134,-0.040595477255522,1,0,0
2035,2018_12_SEA_CAR,2018,REG,12,CAR,SEA,27.0,30.0,3.0,-3.0,57.0,46.5,Cam Newton,Russell Wilson,7,10,0.201931312,0.287163764,0.287163764,0.658892849,-0.170348956,0.201931312,0.282517246,0.112391385,0.27837699,0.239244689,-0.027296853,0.333340471,0.08291261,0.298126759,-0.258211918,0.398966023,0.13732197042195227,0.14996038112626467,0.007594243600464446,0.02709943069628889,0.043963851042501785,0.04282784164810886,-0.05564819312453499,0.004329552183574231,0,1,0
2036,2018_12_CLE_CIN,2018,REG,12,CIN,CLE,20.0,35.0,15.0,1.0,55.0,46.5,Andy Dalton,Baker Mayfield,7,14,-0.027075257,0.287814925,0.287814925,0.861232206,-0.163968388,-0.027075257,0.063564145,-0.24007785,-0.164872155,-0.140706381,0.51862284,0.123269274,0.815544973,0.078787215,0.336420621,0.17813048,-0.03134355093394864,-0.1063721317368421,0.22039377701053015,0.00331895983549745,0.2957288274822603,-0.01108115835702056,0.19902552005569757,0.016354676354391823,0,1,0
2037,2018_12_NE_NYJ,2018,REG,12,NYJ,NE,13.0,27.0,14.0,13.0,40.0,46.5,Josh McCown,Tom Brady,14,14,-0.036835585,0.371015791,0.371015791,0.491638312,0.2641787,-0.036835585,-0.07792862,0.089183056,-0.393664048,-0.151438328,0.288945135,0.183575205,0.672556193,0.392447561,0.053547441,0.026920938,-0.09030847836050943,-0.0204426021539213,0.07985236418788355,0.0013653064209324351,0.2268122155715643,0.07083291241768674,-0.03420762099091296,-0.035949295932213556,0,1,0
2038,2018_12_NYG_PHI,2018,REG,12,PHI,NYG,25.0,22.0,-3.0,-4.5,47.0,49.0,Carson Wentz,Eli Manning,7,7,0.144283457,0.178154414,0.178154414,0.204450545,0.119718566,0.144283457,0.288303835,-0.004537599,-0.055435443,0.024836336,0.23451725,-0.013997736,0.180127185,0.002578929,0.312217344,-0.035147275,0.001995022591584765,0.034935582838173496,0.07655714732649185,0.014863921884801049,0.06390536368094961,0.06948786927552077,0.1205486423160351,-0.09694940955608022,1,0,0
2040,2018_12_ARI_LAC,2018,REG,12,LAC,ARI,45.0,10.0,-35.0,-14.0,55.0,43.5,Philip Rivers,Josh Rosen,7,7,0.353890328,-0.321375625,-0.321375625,-0.470881422,-0.184870331,0.353890328,0.300513289,0.42251795,0.12265355,-0.144647648,0.098818192,0.120846337,0.073541185,0.171875808,0.139261403,0.041982609,0.1773045799658752,-0.22628376842105258,0.039518004806566406,-0.014682260949164125,0.07150708338626856,0.012059029353025507,0.0186525935402895,-0.05035899685693509,1,0,0
2041,2018_12_PIT_DEN,2018,REG,12,DEN,PIT,24.0,17.0,-7.0,3.0,41.0,47.5,Case Keenum,Ben Roethlisberger,7,7,0.10220931,0.04593597,0.04593597,0.030862749,0.102460547,0.10220931,0.097993961,0.108532334,-0.016403222,-0.101670883,0.024350403,-0.13126109,0.25824919,-0.287543997,-0.174109174,-0.044033421,-0.002664724707622029,0.08370147861877639,0.06927383287602833,-0.07131028241569033,0.10365666738727694,-0.1439993161618628,0.021507724705048865,-0.04630841851119147,1,0,0
2042,2018_12_MIA_IND,2018,REG,12,IND,MIA,27.0,24.0,-3.0,-9.0,51.0,52.5,Andrew Luck,Ryan Tannehill,7,14,0.113576744,0.059443585,0.059443585,0.075357972,0.042202999,0.113576744,0.204233583,-0.022408514,0.34583957,-0.213142814,-0.187126214,0.26416226,-0.117880121,0.047796992,-0.281300899,0.559205807,0.20754511987888,-0.21486081140920435,-0.09002902210444484,0.16111708382708514,-0.03170809834763007,0.24680100039707192,-0.13932348915652282,0.1327807435784811,1,0,0
2043,2018_12_GB_MIN,2018,REG,12,MIN,GB,24.0,17.0,-7.0,-4.0,41.0,48.5,Kirk Cousins,Aaron Rodgers,7,10,0.041994084,-0.146999366,-0.146999366,-0.12951619,-0.176444715,0.041994084,0.314841318,-0.352118589,-0.108635542,0.182643006,-0.226857143,0.023946361,-0.194507465,0.145650208,-0.291556499,-0.105363976,-0.15013209545357145,0.10677800234051868,-0.20420724807393978,0.09063452395884446,-0.1361321338773851,0.1901792207051869,-0.2785420645251403,-0.01501419345921315,1,0,0
2044,2018_12_TEN_HOU,2018,REG,12,HOU,TEN,34.0,17.0,-17.0,-3.5,51.0,42.5,Deshaun Watson,Marcus Mariota,8,8,0.254328616,0.026151745,0.026151745,0.194514698,-0.186131978,0.254328616,0.294331264,0.221599177,0.319469141,-0.187126214,-0.090625959,0.34583957,-0.152828391,0.539607346,0.008897933,0.097816818,0.013561590186012629,-0.07409332351353624,-0.08551944719291504,0.09403108777518779,-0.07674442271282356,0.15721644118370065,-0.0923565554757669,-0.034207143197496695,1,0,0
2045,2018_13_NO_DAL,2018,REG,13,DAL,NO,13.0,10.0,-3.0,7.0,23.0,51.5,Dak Prescott,Drew Brees,7,7,-0.089734973,-0.347081333,-0.347081333,-0.312534533,-0.401628913,-0.089734973,-0.051688168,-0.13729348,0.09696735,0.51862284,-0.077174723,-0.164872155,-0.128999703,-0.457588513,0.034658126,0.310791927,0.03194523708000795,0.26004501029591187,-0.04038068905324938,-0.050894359913455735,-0.022699268200968837,-0.12249151517435856,-0.028601511225989328,0.055006696220647994,1,0,0
2048,2018_13_LA_DET,2018,REG,13,DET,LA,16.0,30.0,14.0,10.5,46.0,54.0,Matthew Stafford,Jared Goff,10,13,-0.225605185,0.003790746,0.003790746,-0.143760922,0.195061428,-0.225605185,-0.24458886,-0.197859814,-0.163222525,0.194793404,-0.083887622,0.295347384,-0.04135693,0.633409761,-0.214517604,-0.08497279,-0.0611579170011631,0.15946639680396787,0.04406529128541952,-0.019800382803568047,0.1709660968686066,0.04613237454717063,-0.09023814312880418,-0.06495157493873162,0,1,0
2049,2018_13_ARI_GB,2018,REG,13,GB,ARI,17.0,20.0,3.0,-13.5,37.0,41.0,Aaron Rodgers,Josh Rosen,7,7,0.005037539,0.073569997,0.073569997,-0.073787792,0.220927785,0.005037539,0.049418182,-0.093371713,0.26416226,-0.321375625,-0.221572696,0.353890328,-0.342410326,0.300513289,0.004341133,0.42251795,0.12157382049696587,-0.2657834626923076,-0.07766223293783996,0.10817526870278481,-0.10752115306482368,0.10821044923709369,-0.02982217220362917,0.10726665209823456,0,1,0
2050,2018_13_CLE_HOU,2018,REG,13,HOU,CLE,29.0,13.0,-16.0,-5.0,42.0,47.5,Deshaun Watson,Baker Mayfield,6,7,0.077114848,-0.203537547,-0.203537547,-0.227515032,-0.091642613,0.077114848,0.154063368,0.006241212,0.254328616,0.287814925,0.026151745,-0.027075257,0.194514698,0.063564145,-0.186131978,-0.24007785,0.09707586226455192,0.05736710721538459,-0.04829571646126845,-0.006812445776518728,0.013675284193090387,0.0138006094291041,-0.12361502965107803,-0.06912283243195527,1,0,0
2051,2018_13_IND_JAX,2018,REG,13,JAX,IND,6.0,0.0,-6.0,4.0,6.0,45.5,Cody Kessler,Andrew Luck,7,7,-0.285267391,-0.303201288,-0.303201288,-0.200011861,-0.657914944,-0.285267391,-0.049125787,-0.521408995,-0.204279008,0.444067531,-0.101670883,0.220925829,-0.164544779,0.451836978,0.172687933,-0.138269291,-0.13828820252631577,0.12656723791558028,-0.038981690663403526,0.09727281420839401,-0.03721729693320739,0.2338751557320954,0.030711850830721338,-0.08784955734467867,1,0,0
2052,2018_13_BUF_MIA,2018,REG,13,MIA,BUF,21.0,17.0,-4.0,-3.5,38.0,40.0,Ryan Tannehill,Josh Allen,7,7,-0.115056073,0.059978353,0.059978353,-0.050486679,0.188260326,-0.115056073,-0.024355959,-0.231670506,0.339004886,-0.260961143,-0.344825097,-0.393664048,-0.407089237,-0.572398355,-0.217331857,-0.02626575,0.11666168248352243,-0.25741771784210526,-0.03722080723910181,-0.1547442842025342,0.03340007052773807,-0.201133807060037,-0.07266198808990966,-0.037500271795231056,1,0,0
2053,2018_13_CHI_NYG,2018,REG,13,NYG,CHI,30.0,27.0,-3.0,3.5,57.0,44.0,Eli Manning,Chase Daniel,7,10,-0.091215254,-0.127992791,-0.127992791,-0.206946492,-0.019431453,-0.091215254,-0.053105661,-0.142466086,0.290102903,-0.083887622,0.205722197,-0.163222525,0.217512403,-0.297555636,0.190787936,0.066263205,0.008695171228125449,-0.015872728799999992,0.12098330095025847,-0.1777531442938765,0.19602768206183127,-0.219155126731983,0.051067378780872835,-0.09078673453828982,1,0,0
2054,2018_13_CAR_TB,2018,REG,13,TB,CAR,24.0,17.0,-7.0,3.5,41.0,52.0,Jameis Winston,Cam Newton,7,7,-0.015109774,-0.043601853,-0.043601853,-0.222516849,0.41362536,-0.015109774,0.27284966,-0.406734604,0.147999559,0.175115992,-0.09092989,0.020868926,-0.23159403,0.079182472,0.129240068,-0.071460855,0.04798828568091867,0.08502210456220327,-0.005831566677617018,0.12660197862162076,-0.023644509565123095,0.25892918561404543,0.012090922383819832,-0.013464940426412468,1,0,0
2055,2018_13_KC_OAK,2018,REG,13,LV,KC,33.0,40.0,7.0,14.0,73.0,53.5,Derek Carr,Patrick Mahomes,7,13,0.045677266,0.287006705,0.287006705,0.325594755,0.232697597,0.045677266,0.304301804,-0.319964323,-0.161363081,0.09759315,0.109026556,0.108476761,0.264112018,0.172261246,-0.052023732,-0.072805459,-0.06027115700929364,0.262942305864983,0.1834465584549435,0.10035868927360315,0.28025656063225823,0.10166644061931683,0.10141679640637478,0.06312264829171976,0,1,0
2056,2018_13_NYJ_TEN,2018,REG,13,TEN,NYJ,26.0,22.0,-4.0,-10.5,48.0,40.5,Marcus Mariota,Josh McCown,6,7,-0.089543848,-0.12829329,-0.12829329,-0.214932738,-0.044279281,-0.089543848,-0.217694459,0.142347736,0.183575205,-0.550514762,-0.151438328,-0.307634916,-0.093879607,-0.273713794,-0.287761615,-0.345626572,-0.03872564023297528,-0.24624291021817415,-0.013053298627722119,-0.09810358818645644,0.052548222224413646,-0.03220497941518629,-0.13247812858825053,-0.16400481727799948,1,0,0
2057,2018_13_MIN_NE,2018,REG,13,NE,MIN,24.0,10.0,-14.0,-6.0,34.0,50.0,Tom Brady,Kirk Cousins,7,7,0.128821969,-0.145015774,-0.145015774,-0.252305715,0.234625556,0.128821969,0.293372677,-0.009747047,0.173920801,-0.17945826,0.029844206,-0.004398037,0.121355068,0.030602404,-0.131214912,-0.037454008,0.14104486306721797,-0.04401030531754821,-0.0022928824299048587,-0.08937679745289251,0.05247211807277211,-0.08849387737301918,-0.10174475630369295,-0.0895056673158517,1,0,0
2058,2018_13_SF_SEA,2018,REG,13,SEA,SF,43.0,16.0,-27.0,-10.0,59.0,45.5,Russell Wilson,Nick Mullens,7,7,0.35992244,-0.095435103,-0.095435103,0.112515231,-0.520000368,0.35992244,0.537336029,0.233198447,0.023946361,-0.09092989,0.182643006,0.147999559,0.257511667,0.419011996,-0.018926467,-0.216465442,0.009680328608680162,-0.09092989,0.1075561589411125,0.04499796716934394,0.14360721952823294,0.15146531857126588,0.03126675902036411,-0.09670266640866049,1,0,0
2059,2018_13_LAC_PIT,2018,REG,13,PIT,LAC,30.0,33.0,3.0,-3.5,63.0,53.5,Ben Roethlisberger,Philip Rivers,7,7,0.110291041,0.276688285,0.276688285,0.457051191,-0.051244272,0.110291041,0.127743029,0.063068014,0.456523275,0.109026556,-0.028592474,-0.161363081,-0.136466515,-0.284248211,0.138121953,0.078555506,0.23218715912798948,0.1492532547052319,0.0043388635605513285,-0.11229181554509564,0.0017029593213043607,-0.20550787778546442,0.017363106863831294,0.052969204182519845,0,1,0
2060,2018_13_WAS_PHI,2018,REG,13,PHI,WAS,28.0,13.0,-15.0,-5.5,41.0,45.0,Carson Wentz,Colt McCoy,8,11,0.115729325,-0.144433809,-0.144433809,-0.296456323,0.159611219,0.115729325,0.338991536,-0.192218553,0.144283457,-0.077174723,0.178154414,0.09696735,0.204450545,0.224689825,0.119718566,-0.042729108,0.04944590548835452,-0.056798293906436884,0.11042290288473726,0.0016599169459361603,0.1107537574545327,0.048584471067422585,0.12027195021068673,-0.04964812671661446,1,0,0
2061,2018_14_JAX_TEN,2018,REG,14,TEN,JAX,30.0,9.0,-21.0,-5.5,39.0,36.5,Marcus Mariota,Cody Kessler,4,4,0.240741027,-0.206320018,-0.206320018,-0.205566795,-0.208183255,0.240741027,0.086905927,0.368936943,-0.089543848,-0.426158316,-0.12829329,0.071261913,-0.214932738,0.159177211,-0.044279281,0.020644014,-0.05566571368494141,-0.1267249922748815,-0.05146662908584456,0.06859811567147338,-0.036612097852007496,0.1573208413589354,-0.10307851272496729,-0.020182313503311216,1,0,0
2062,2018_14_NYJ_BUF,2018,REG,14,BUF,NYJ,23.0,27.0,4.0,-4.5,50.0,37.0,Josh Allen,Sam Darnold,7,7,0.035065273,0.060327723,0.060327723,0.222361032,-0.095473536,0.035065273,-0.137608791,0.257870516,0.071261913,-0.344825097,-0.010249601,-0.089543848,-0.332662005,-0.217694459,0.204692002,0.142347736,-0.03638458342105265,-0.19862642068720376,-0.03416877698242415,-0.09525034145760314,-0.10550425968610985,-0.0940348059442049,-0.00871230505968624,-0.061887299517431986,0,1,0
2063,2018_14_CAR_CLE,2018,REG,14,CLE,CAR,26.0,20.0,-6.0,1.0,46.0,48.0,Baker Mayfield,Cam Newton,7,7,0.035127799,0.004212709,0.004212709,-0.044010937,0.089086325,0.035127799,-0.062679778,0.158674213,0.360774844,-0.043601853,0.001417539,-0.015109774,0.096375119,0.27284966,-0.268461899,-0.406734604,0.09185340458461533,0.04214745204069147,0.12029251972094007,0.0793647277471762,0.1885947682154475,0.26356934374275304,-0.018704424631624233,-0.14455482828585953,1,0,0
2064,2018_14_ATL_GB,2018,REG,14,GB,ATL,34.0,20.0,-14.0,-4.0,54.0,51.0,Aaron Rodgers,Matt Ryan,7,7,0.124893008,0.008119956,0.008119956,0.149479722,-0.251039615,0.124893008,0.077587463,0.195851325,0.005037539,-0.166850133,0.073569997,0.145197647,-0.073787792,0.159101181,0.220927785,0.132838949,0.08272839330423397,-0.018073349650927044,-0.027251489624617303,0.14796509488511983,-0.09627669937641321,0.20714981524260498,0.05376114686525753,0.10982520335838898,1,0,0
2065,2018_14_IND_HOU,2018,REG,14,HOU,IND,21.0,24.0,3.0,-4.0,45.0,49.5,Deshaun Watson,Andrew Luck,7,7,0.021640875,0.126369409,0.126369409,0.257536513,-0.155639865,0.021640875,0.084126741,-0.085834815,0.077114848,-0.303201288,-0.203537547,-0.285267391,-0.227515032,-0.049125787,-0.091642613,-0.521408995,0.09024449120463199,-0.016688946026788883,-0.1000429933081378,-0.030240587529278638,-0.06672148787224488,0.13954150815359004,-0.1129575574339232,-0.23236936989819937,0,1,0
2066,2018_14_BAL_KC,2018,REG,14,KC,BAL,27.0,24.0,-3.0,-6.5,51.0,49.0,Patrick Mahomes,Lamar Jackson,7,7,0.121736676,0.07684898,0.07684898,0.21924205,-0.019266342,0.121736676,0.211484108,-0.064406145,0.120846337,-0.100566646,-0.144647648,-0.496814016,-0.24952671,-0.502038574,0.047630632,-0.485245353,0.1828993307156398,-0.100566646,-0.0948725060819856,-0.20564666592338765,-0.15169579508442055,-0.18342541326069892,0.04362256235366264,-0.2244235323545507,1,0,0
2067,2018_14_NE_MIA,2018,REG,14,MIA,NE,34.0,33.0,-1.0,8.5,67.0,49.5,Ryan Tannehill,Tom Brady,7,7,0.454205389,0.17557655,0.17557655,0.441020284,-0.22258905,0.454205389,0.366615522,0.554308094,-0.115056073,0.371015791,0.059978353,-0.036835585,-0.050486679,-0.07792862,0.188260326,0.089183056,0.03942242755108491,0.11004352889975168,-0.004821087159009578,-0.011368324052865628,0.005437820684820721,0.021245734944525117,0.01431211660777819,0.005761488045695141,1,0,0
2068,2018_14_NO_TB,2018,REG,14,TB,NO,14.0,28.0,14.0,8.5,42.0,55.0,Jameis Winston,Drew Brees,7,10,-0.058377529,0.027874244,0.027874244,0.040772254,0.013641958,-0.058377529,-0.085470649,-0.008903136,-0.015109774,-0.347081333,-0.043601853,-0.089734973,-0.222516849,-0.051688168,0.41362536,-0.13729348,0.026955043813187387,0.057669562526938604,-0.01842166211856353,-0.06384123094246033,-0.08993528937755002,-0.09889039944928711,0.1459357349241644,-0.009093362520342808,0,1,0
