,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
2094,2018_16_BAL_LAC,2018,REG,16,LAC,BAL,10.0,22.0,12.0,-4.0,32.0,42.5,Philip Rivers,Lamar Jackson,9,6,-0.40030465,-0.10751013,-0.10751013,0.10943944,-0.26703188,-0.40030465,-0.47879693,-0.1991681,0.06639599,0.07684898,0.026509298,0.121736676,0.10395852,0.2114841,-0.05093992,-0.06440614,0.17957632732305986,0.005882727999999998,-0.04501681873006685,-0.09651888097325349,-0.03820654990575461,-0.051788915592181684,-0.04977222594292499,-0.17108440019173404,0,1,0,23.25,19.25
2095,2018_16_ATL_CAR,2018,REG,16,CAR,ATL,10.0,24.0,14.0,2.5,34.0,46.5,Taylor Heinicke,Matt Ryan,6,7,-0.16472933,0.14916062,0.14916062,0.2252498,0.04644023,-0.16472933,-0.3278227,0.21364729,,0.008119956,-0.118593544,0.12489301,-0.20071857,0.07758746,-0.014568518,0.19585133,,-0.009342246521242244,0.027658207024064407,0.14027439843496714,0.09905393774315432,0.16396236782546822,-0.06744402586636926,0.1385005782978979,0,1,0,22.0,24.5
2096,2018_16_CIN_CLE,2018,REG,16,CLE,CIN,26.0,18.0,-8.0,-10.0,44.0,44.0,Baker Mayfield,Jeff Driskel,8,7,0.38698766,0.013517501,0.013517501,0.09029578,-0.06326077,0.38698766,0.49163744,0.22792003,0.0351278,0.026509298,0.004212709,0.06639599,-0.044010937,0.11635848,0.089086324,0.004442505,0.07007722381042651,0.026509298,0.08159925260597209,0.10434670102559562,0.11105953691164121,0.10174398459833867,0.01722582459591537,0.05399302964478195,1,0,0,27.0,17.0
2097,2018_16_TB_DAL,2018,REG,16,DAL,TB,27.0,20.0,-7.0,-7.0,47.0,48.0,Dak Prescott,Jameis Winston,7,7,-0.02671503,-0.09815839,-0.09815839,0.15898873,-0.644596,-0.02671503,0.095636636,-0.17131245,0.06409899,-0.18621461,-0.06311926,0.053647738,0.15108146,-0.000656683,-0.583321,0.08316101,0.02945268828539646,-0.011997898219429289,-0.09612282691019551,0.17473230053660163,-0.015585025383261114,0.24539202397690504,-0.2640854251119034,0.07470303280713027,1,0,0,27.5,20.5
2098,2018_16_MIN_DET,2018,REG,16,DET,MIN,9.0,27.0,18.0,6.5,36.0,41.5,Matthew Stafford,Kirk Cousins,7,7,-0.40847552,0.026083836,0.026083836,0.32849133,-0.2979242,-0.40847552,-0.4635321,-0.29836237,-0.22560519,-0.30299923,0.003790746,-0.077771835,-0.14376092,-0.5669914,0.19506143,0.2035294,-0.11597367347281518,-0.1527856579674275,0.030640443786818634,-0.037019863282626214,0.06605709438484504,-0.1631338141329017,0.004861713625493078,0.025896825333111013,0,1,0,17.5,24.0
2099,2018_16_NYG_IND,2018,REG,16,IND,NYG,28.0,27.0,-1.0,-10.0,55.0,48.5,Andrew Luck,Eli Manning,7,7,0.21114981,0.25821087,0.25821087,0.56071657,-0.0983137,0.21114981,0.27995753,-0.00444776,0.079197615,0.08929655,-0.15760297,-0.31073198,-0.2797294,-0.3915717,0.07554748,-0.17477421,0.13660802984127798,0.08488231169863224,-0.10160513470101686,-0.06490814857050178,-0.13775873507797828,-0.035572887769994135,-0.01756624778797511,-0.10235505173351309,1,0,0,29.25,19.25
2100,2018_16_JAX_MIA,2018,REG,16,MIA,JAX,7.0,17.0,10.0,-3.0,24.0,39.5,Ryan Tannehill,Cody Kessler,7,7,-0.3788621,-0.032172006,-0.032172006,-0.08497503,0.020631012,-0.3788621,-0.33113995,-0.44514287,0.4542054,-0.20632002,0.17557655,0.24074103,0.44102028,0.08690593,-0.22258905,0.36893696,0.1776834194449069,-0.1558100883067669,0.05531145862051594,0.10986976227391175,0.1506319751073332,0.10701139099653016,-0.06465493831721163,0.10705992623019392,0,1,0,21.25,18.25
2101,2018_16_BUF_NE,2018,REG,16,NE,BUF,24.0,12.0,-12.0,-14.0,36.0,46.0,Tom Brady,Josh Allen,7,7,-0.18917514,-0.34560886,-0.34560886,-0.4221283,-0.16706352,-0.18917514,-0.7457418,0.1323967,0.12882197,0.059978355,-0.14501578,-0.115056075,-0.25230572,-0.02435596,0.23462556,-0.2316705,0.1369705642324289,-0.12557627155384615,-0.049867182702844015,-0.14151488068074772,-0.04912049485104293,-0.1422078611751186,0.01037868282000531,-0.10222368097038816,1,0,0,30.0,16.0
2102,2018_16_GB_NYJ,2018,REG,16,NYJ,GB,38.0,44.0,6.0,3.0,82.0,47.5,Sam Darnold,Aaron Rodgers,8,7,0.28927764,0.343216,0.343216,0.26969507,0.5601028,0.28927764,0.5435756,-0.18117364,-0.037310913,-0.044417992,0.04824545,0.027147885,0.19749919,0.43871805,-0.26891875,-0.39912122,-0.13310774609004736,-8.812291596127454e-06,0.13401971263543858,0.05870777542610913,0.2758914492088932,0.3008129101202325,-0.046136591977635845,-0.21792537726249012,0,1,0,22.25,25.25
2103,2018_16_HOU_PHI,2018,REG,16,PHI,HOU,32.0,30.0,-2.0,-1.0,62.0,47.0,Nick Foles,Deshaun Watson,7,8,0.13449265,0.13941653,0.13941653,0.1800224,0.04538189,0.13449265,0.36188814,-0.39265147,-0.087889545,0.04824545,-0.14443381,-0.037310913,-0.29645634,0.1359479,0.15961123,-0.26645967,-0.2565731700440616,-0.0026960087299956834,0.025470663327265282,-0.08068654010790013,-0.024982940182200458,-0.03422985046883248,0.13338504662955797,-0.17808165973628431,1,0,0,24.0,23.0
2104,2018_16_LA_ARI,2018,REG,16,ARI,LA,9.0,31.0,22.0,14.5,40.0,43.0,Josh Rosen,Jared Goff,7,7,-0.11812453,0.290792,0.290792,0.16502751,0.374635,-0.11812453,-0.14818738,-0.059668977,-0.32957348,-0.3322393,-0.20504,-0.20036541,-0.45574802,-0.46811643,-0.010943447,0.051158275,-0.2823722481327014,-0.039164493097010825,-0.10650552041409486,-0.12572312641379896,-0.18109259871805244,-0.1898886181368249,-0.05472265108287123,-0.0557834550146142,0,1,0,14.25,28.75
2105,2018_16_CHI_SF,2018,REG,16,SF,CHI,9.0,14.0,5.0,3.5,23.0,44.0,Nick Mullens,Mitch Trubisky,7,7,-0.0980682,0.077615075,0.077615075,0.22816117,-0.10767244,-0.0980682,-0.054865476,-0.21039529,0.002138817,-0.14144506,0.15394312,-0.09121525,0.25377014,-0.05310566,0.05696828,-0.14246608,0.051544522569230776,-0.0723215001892288,0.027997490556917574,-0.14890180493077135,0.09055276424033619,-0.163823014210662,-0.03430189334359518,-0.10798576290425013,0,1,0,20.25,23.75
2106,2018_16_PIT_NO,2018,REG,16,NO,PIT,31.0,28.0,-3.0,-6.5,59.0,53.0,Drew Brees,Ben Roethlisberger,6,7,0.0778599,0.08040562,0.08040562,0.27592626,-0.52915865,0.0778599,0.09818715,0.03042966,0.14519764,0.14203738,-0.16685013,0.15558548,-0.09787431,0.33372653,-0.39533255,-0.12647119,0.2179681200090349,0.09475444380500876,-0.12453992272645834,0.042881546530855096,-0.07976135858088394,0.0690189206001229,-0.1833734900841053,-0.03862028745404286,1,0,0,29.75,23.25
2107,2018_16_KC_SEA,2018,REG,16,SEA,KC,38.0,31.0,-7.0,1.0,69.0,54.0,Russell Wilson,Patrick Mahomes,7,10,0.26555133,0.19004907,0.19004907,0.1662887,0.2387578,0.26555133,0.4068173,0.14964081,-0.077771835,0.2870067,-0.30299923,0.045677267,-0.34078556,0.3043018,-0.23687316,-0.31996432,0.05836118668065462,0.2712894686680413,-0.07440480651558792,0.08213154781970435,-0.024766369387732256,0.16921156117057942,-0.18061701429399127,-0.06457300749917828,1,0,0,26.5,27.5
2108,2018_16_DEN_OAK,2018,REG,16,LV,DEN,27.0,14.0,-13.0,2.5,41.0,42.5,Derek Carr,Case Keenum,8,9,0.05181894,0.005198506,0.005198506,-0.07220236,0.12774989,0.05181894,0.15348436,-0.049846485,0.15558548,-0.10330719,0.14203738,0.05341493,0.2757304,0.20724156,-0.1323851,-0.15957579,0.0352251681189178,-0.004631072717679541,0.19265686486540626,-0.027077078512986297,0.28882299380685916,0.05712199579692393,0.052656342041871494,-0.15115536910754981,1,0,0,20.0,22.5
2109,2018_17_MIA_BUF,2018,REG,17,BUF,MIA,42.0,17.0,-25.0,-5.5,59.0,39.5,Josh Allen,Ryan Tannehill,7,7,0.2285158,-0.37234324,-0.37234324,-0.4322456,-0.28248966,0.2285158,0.23127799,0.22611003,-0.038493212,-0.4073562,0.050508983,0.10923712,0.07324536,-0.07041024,0.024274703,0.21797104,-0.018908312805687208,-0.218069408115219,0.015056366089507134,0.13325924597254524,0.026937897808019202,0.1316044978642546,-0.016996909703409425,0.1266910095626018,1,0,0,22.5,17.0
2110,2018_17_DET_GB,2018,REG,17,GB,DET,0.0,31.0,31.0,-7.5,31.0,44.5,DeShone Kizer,Matthew Stafford,7,7,-0.36333445,0.29929483,0.29929483,0.634993,-0.017753486,-0.36333445,-0.55749816,0.26396367,-0.38572073,0.050508983,0.008119956,-0.038493212,0.14947972,0.0979326,-0.25103962,-0.14373599,-0.25397796637430614,-0.03339924377280272,-0.015461006327186378,-0.029478944728479686,-0.01435789264275891,0.0804649459307456,-0.04783910814911437,-0.15294199707026992,0,1,0,26.0,18.5
2111,2018_17_JAX_HOU,2018,REG,17,HOU,JAX,20.0,3.0,-17.0,-7.0,23.0,39.5,Deshaun Watson,Blake Bortles,7,7,-0.05519302,-0.458569,-0.458569,-0.45980123,-0.4561815,-0.05519302,-0.058459926,-0.051007293,0.021640874,-0.010249601,0.1263694,-0.3788621,0.2575365,-0.33113995,-0.15563987,-0.44514287,0.06697305539477813,-0.13527772851625067,-0.024572196782160383,-0.053040858485371614,0.041364506752388785,-0.03903905600349015,-0.12718499459656513,-0.07700767251468733,1,0,0,23.25,16.25
2112,2018_17_NYJ_NE,2018,REG,17,NE,NYJ,38.0,3.0,-35.0,-14.0,41.0,47.0,Tom Brady,Sam Darnold,7,7,0.22793008,-0.46686247,-0.46686247,-0.31525669,-0.67779225,0.22793008,0.381791,0.03417929,-0.18917514,0.060327724,-0.34560886,0.035065275,-0.4221283,-0.1376088,-0.16706352,0.25787053,0.028255329483850823,-0.10400107162105264,-0.1484477418026904,-0.05181180404163323,-0.1734564299016972,-0.10855947043001278,-0.048768718120473085,0.04469864671776921,1,0,0,30.5,16.5
2113,2018_17_CAR_NO,2018,REG,17,NO,CAR,14.0,33.0,19.0,-8.0,47.0,42.0,Teddy Bridgewater,Kyle Allen,7,7,-0.130199,0.08145202,0.08145202,0.340811,-0.13584876,-0.130199,-0.2964375,0.017568555,0.08248957,,0.08040562,0.0351278,0.27592626,-0.062679775,-0.52915865,0.15867421,0.009886533753337947,,-0.05622474181708839,0.0646190844973663,0.03880118094703278,0.1548196312913165,-0.298635210056999,-0.0434784863231452,0,1,0,25.0,17.0
2114,2018_17_DAL_NYG,2018,REG,17,NYG,DAL,35.0,36.0,1.0,-7.5,71.0,38.5,Eli Manning,Dak Prescott,7,7,0.17317955,0.24586654,0.24586654,0.41017812,-0.16923642,0.17317955,0.09704261,0.30413508,-0.2572318,-0.15760297,0.066161335,0.079197615,-0.14714639,0.2566274,0.17789395,-0.04894613,-0.10214946932219732,-0.02357022669635995,0.04738129039683514,-0.00434769904408814,-0.007913489671574944,0.1154570362669363,0.07767649645632585,-0.1151136783381823,0,1,0,23.0,15.5
2115,2018_17_ATL_TB,2018,REG,17,TB,ATL,32.0,34.0,2.0,2.5,66.0,52.0,Jameis Winston,Matt Ryan,7,7,0.15217547,0.2060371,0.2060371,0.36912325,-0.071813375,0.15217547,0.22516878,0.01348816,-0.05837753,0.14916062,0.027874244,-0.16472933,0.040772256,-0.3278227,0.013641958,0.21364729,-0.0014891963796069526,0.04349204231959759,-0.0029047667343274955,0.03860648895582549,-0.04624178740009931,3.401188232448823e-05,0.1018618786342357,0.16354948219880047,0,1,0,24.75,27.25
2116,2018_17_CLE_BAL,2018,REG,17,BAL,CLE,26.0,24.0,-2.0,-7.0,50.0,41.0,Lamar Jackson,Baker Mayfield,8,7,0.09278805,0.10046547,0.10046547,0.1826835,-0.14618863,0.09278805,0.004568652,0.14375925,0.053647738,-0.08645315,-0.18621461,-0.0862601,-0.3497941,0.004792921,0.016312348,-0.32108104,0.08007521589473685,-0.05874549036691729,-0.07745596235421692,-0.014644486822657796,-0.10398940497485108,0.04196754950505195,-0.062202828626399746,-0.1363613364075089,1,0,0,24.0,17.0
2117,2018_17_LAC_DEN,2018,REG,17,DEN,LAC,9.0,23.0,14.0,7.0,32.0,43.5,Case Keenum,Philip Rivers,6,8,-0.24345563,-0.19334944,-0.19334944,-0.16882873,-0.21524292,-0.24345563,-0.1643823,-0.4016023,-0.0862601,0.16908139,-0.08645315,0.24834952,-0.06915248,0.28283626,-0.1075984,0.17531876,-0.007224628847389498,0.18418152701495288,0.012178647035868531,0.057384820100314406,0.02987719439206613,0.03132926428554652,-0.0035381352650392587,0.09599657095182595,0,1,0,18.25,25.25
2118,2018_17_OAK_KC,2018,REG,17,KC,LV,35.0,3.0,-32.0,-14.5,38.0,54.0,Patrick Mahomes,Derek Carr,7,6,0.2787831,-0.33394042,-0.33394042,-0.45131353,-0.18823586,0.2787831,0.6051801,-0.060167547,0.24834952,-0.18874536,0.16908139,-0.035603113,0.15062565,-0.16821703,0.20291694,0.08305144,0.1916356782399223,-0.11265074706985632,0.03127245777840571,0.05897355425190205,0.03150865121995583,0.05230367410412804,0.08274537631130706,0.04039636901461276,1,0,0,34.25,19.75
2119,2018_17_SF_LA,2018,REG,17,LA,SF,48.0,32.0,-16.0,-10.5,80.0,50.5,Jared Goff,Nick Mullens,7,7,0.14040074,-0.05128356,-0.05128356,0.05102611,-0.23154345,0.14040074,0.541763,-0.14055283,-0.062112425,-0.095435105,0.10222311,0.35992244,0.24998817,0.53733605,-0.050467446,0.23319845,0.11309376748414746,-0.093633019,0.11399680864376048,0.14997278969278033,0.17616824371310577,0.28008889611092863,0.005732748292299127,0.013264371942715535,1,0,0,30.5,20.0
2120,2018_17_CHI_MIN,2018,REG,17,MIN,CHI,10.0,24.0,14.0,-6.0,34.0,39.5,Kirk Cousins,Mitch Trubisky,7,7,-0.44035864,0.07404956,0.07404956,0.094848804,0.058450136,-0.44035864,-0.6187133,-0.000417049,0.10923712,0.077615075,-0.4073562,-0.0980682,-0.7314717,-0.054865476,0.12743431,-0.21039529,-0.02098089323661881,-0.02175807704946917,-0.259210700263285,-0.13195726995371101,-0.33310844215369056,-0.12750383480681535,-0.12052830516939382,-0.14212227193644184,0,1,0,22.75,16.75
2121,2018_17_CIN_PIT,2018,REG,17,PIT,CIN,16.0,13.0,-3.0,-14.0,29.0,45.5,Ben Roethlisberger,Jeff Driskel,7,7,-0.08949206,-0.2301455,-0.2301455,-0.44351462,0.10176199,-0.08949206,-0.07001906,-0.1392564,0.124576226,0.013517501,0.059568334,0.38698766,0.045157213,0.49163744,0.08763209,0.22792003,0.1692288213979525,0.0187142198,0.08327078043463589,0.19856035401782293,0.1173762065623781,0.23170846973327305,0.025540016277972845,0.11196869643032181,1,0,0,29.75,15.75
2122,2018_17_ARI_SEA,2018,REG,17,SEA,ARI,27.0,24.0,-3.0,-15.5,51.0,39.5,Russell Wilson,Josh Rosen,7,7,-0.12633395,-0.3448438,-0.3448438,-0.5305027,-0.047789633,-0.12633395,-0.37363067,0.07599972,0.26555133,-0.35757944,0.19004907,0.16741426,0.1662887,0.06691371,0.2387578,0.31258175,0.12742456780136663,-0.2166573907969925,0.013746485656985063,0.1050021043659154,0.03891865374202502,0.08137992238645542,-0.04082540952820103,0.13111871672514547,1,0,0,27.5,12.0
2123,2018_17_PHI_WAS,2018,REG,17,WAS,PHI,0.0,24.0,24.0,6.0,24.0,43.0,Josh Johnson,Nick Foles,8,7,-0.5007803,0.17833263,0.17833263,0.24470697,0.10158731,-0.5007803,-0.4959426,-0.51368076,-0.10151672,0.10222311,0.08929655,-0.062112425,0.04239226,-0.09153254,0.13051547,0.027782382,-0.10151672,0.00947481916341715,0.04087742265200214,0.04020651063120679,0.00495132555219062,0.13145070663111244,0.07205086901682252,-0.022053907237579735,0,1,0,18.5,24.5
2124,2018_17_IND_TEN,2018,REG,17,TEN,IND,17.0,33.0,16.0,5.0,50.0,42.5,Blaine Gabbert,Andrew Luck,8,7,-0.3402474,0.0848951,0.0848951,0.19561115,-0.035886053,-0.3402474,-0.5290366,0.001932998,0.0342943,0.1263694,-0.019331748,0.021640874,-0.11137453,0.08412674,0.04834677,-0.085834816,-0.10037921424913324,0.03099716967801618,-0.07516686713255477,-0.012946766071097626,-0.09907839860937116,0.12106991624127653,-0.07596003040858818,-0.18352451995160923,0,1,0,18.75,23.75
2136,2019_01_GB_CHI,2019,REG,1,CHI,GB,3.0,10.0,7.0,-3.5,13.0,47.0,Mitch Trubisky,Aaron Rodgers,7,7,-0.29548416,-0.18669938,-0.18669938,-0.10830108,-0.32389638,-0.29548416,-0.29162255,-0.30835626,0.027147885,0.343216,-0.044417992,0.28927764,-0.025517214,0.5435756,-0.09216733,-0.18117364,0.013354345107106867,0.11439945848277085,-0.13973748497991562,0.1355643969511523,-0.1013971479688721,0.38173380674725643,-0.21449775449858122,-0.2056747981749276,0,1,0,25.25,21.75
2137,2019_01_LA_CAR,2019,REG,1,CAR,LA,27.0,30.0,3.0,1.5,57.0,49.5,Cam Newton,Jared Goff,7,7,-0.1320319,0.025816405,0.025816405,-0.047526516,0.123606965,-0.1320319,-0.21620372,0.014353867,-0.1537072,0.290792,0.14916062,-0.11812453,0.2252498,-0.14818738,0.04644023,-0.059668977,0.05466988012488493,0.07087064067946361,0.06815901134959385,-0.12319026094251903,0.14111922516232886,-0.17598820542447524,-0.029482607244042235,-0.057078629009749755,0,1,0,24.0,25.5
2138,2019_01_TEN_CLE,2019,REG,1,CLE,TEN,13.0,43.0,30.0,-5.5,56.0,44.0,Baker Mayfield,Marcus Mariota,7,7,-0.35187843,0.13506536,0.13506536,0.22471431,0.038520336,-0.35187843,-0.4135965,-0.21918455,0.38698766,0.066161335,0.013517501,-0.2572318,0.09029578,-0.2479791,-0.06326077,-0.28441164,0.18588058620751877,-0.005064279038678077,0.05890533540385948,0.012565125538054833,0.10413828460772362,0.05262121796647246,-0.00960304026953388,-0.06076279255544139,0,1,0,24.75,19.25
2139,2019_01_KC_JAX,2019,REG,1,JAX,KC,26.0,40.0,14.0,3.5,66.0,49.0,Nick Foles,Patrick Mahomes,7,7,0.20049521,0.406406,0.406406,0.6840777,0.028772444,0.20049521,0.30744797,-0.033463977,0.13449265,0.19004907,-0.018038476,0.26555133,0.09508777,0.4068173,-0.11702394,0.14964081,-0.1262062803819631,0.24348610652412508,-0.09071608704455533,0.14327147521346467,-0.029292178450017824,0.24841347411414508,-0.17156159057234738,0.006831598334264747,0,1,0,22.75,26.25
2140,2019_01_BAL_MIA,2019,REG,1,MIA,BAL,10.0,59.0,49.0,7.0,69.0,41.0,Ryan Fitzpatrick,Lamar Jackson,7,7,-0.24775125,0.6602583,0.6602583,1.4070258,0.20201464,-0.24775125,-0.16643167,-0.4849334,-0.11548942,-0.10751013,-0.032172006,-0.40030465,-0.08497503,-0.47879693,0.020631012,-0.1991681,-0.05981232295547578,-0.04782967842105262,0.026150303746853967,-0.19778080398271297,0.07209630673780022,-0.19412492039555243,-0.0362262882113217,-0.18044563346120632,0,1,0,17.0,24.0
2141,2019_01_ATL_MIN,2019,REG,1,MIN,ATL,28.0,12.0,-16.0,-3.5,40.0,47.0,Kirk Cousins,Matt Ryan,7,7,0.20226425,-0.22716975,-0.22716975,-0.1515403,-0.4585069,0.20226425,0.76535136,0.030209845,-0.44035864,0.2060371,0.07404956,0.15217547,0.094848804,0.22516878,0.058450136,0.01348816,-0.16077353949388304,0.09767372821335614,-0.14812394684159325,0.0764628159707537,-0.1904560267683607,0.07507893458861949,-0.06086882477927539,0.11352904146559828,1,0,0,25.25,21.75
2142,2019_01_BUF_NYJ,2019,REG,1,NYJ,BUF,16.0,17.0,1.0,-2.5,33.0,41.0,Sam Darnold,Josh Allen,7,7,-0.099818446,-0.12582144,-0.12582144,-0.17081045,-0.054588877,-0.099818446,-0.07734284,-0.14905073,0.28927764,-0.34560886,0.343216,-0.18917514,0.26969507,-0.7457418,0.5601028,0.1323967,0.021237590481203,-0.21004375811374407,0.20375180842400034,-0.15740163378725047,0.27382598947258435,-0.3433858407844932,0.15594320534932837,-0.02401688731317196,0,1,0,21.75,19.25
2143,2019_01_WAS_PHI,2019,REG,1,PHI,WAS,32.0,27.0,-5.0,-10.5,59.0,44.0,Carson Wentz,Case Keenum,7,7,0.22997135,0.2747572,0.2747572,0.5023285,-0.49548417,0.22997135,0.43474597,-0.034253974,0.115729325,0.005198506,0.13941653,0.07287552,0.1800224,0.20288269,0.04538189,-0.061946724,0.07154702583165948,-0.001354488807477226,0.06345261888504757,-0.024322016709895974,0.043352173212233475,-0.07397650789967529,0.10405066108621439,-0.008427568361797358,1,0,0,27.25,16.75
2144,2019_01_IND_LAC,2019,REG,1,LAC,IND,30.0,24.0,-6.0,-6.0,54.0,44.5,Philip Rivers,Jacoby Brissett,7,7,0.2159501,0.2682932,0.2682932,0.22652641,0.30391783,0.2159501,0.20988804,0.22691953,-0.40030465,0.055246513,-0.10751013,-0.3402474,0.10943944,-0.5290366,-0.26703188,0.001932998,-0.013717331785665154,-0.04711444631908694,-0.06584792248682313,-0.12204697738131784,0.011008780063094654,-0.09563225584031312,-0.12219211062900572,-0.12170534730074072,1,0,0,25.25,19.25
2145,2019_01_CIN_SEA,2019,REG,1,SEA,CIN,21.0,20.0,-1.0,-9.5,41.0,44.0,Russell Wilson,Andy Dalton,7,7,-0.17049594,0.001085755,0.001085755,0.15495421,-0.61438805,-0.17049594,-0.08758433,-0.2570124,-0.12633395,0.006311049,-0.3448438,-0.08949206,-0.5305027,-0.07001906,-0.047789633,-0.1392564,0.04283839518926478,-0.04031731970493957,-0.10578360956265209,0.1025428826780328,-0.15088846417300297,0.1311326264883084,-0.043146817352146496,0.02822699761976467,1,0,0,26.75,17.25
2146,2019_01_DET_ARI,2019,REG,1,ARI,DET,27.0,27.0,0.0,2.5,54.0,45.5,Kyler Murray,Matthew Stafford,7,7,-0.091637105,0.036995485,0.036995485,0.25334176,-0.26724148,-0.091637105,-0.12359659,-0.008264545,,0.29929483,0.290792,-0.36333445,0.16502751,-0.55749816,0.374635,0.26396367,,0.07749878081872728,0.02592698639131487,-0.14076411315291762,-0.06571922914474851,-0.13218942271397865,0.08839656594552137,-0.013973441379433403,0,0,1,21.5,24.0
2147,2019_01_NYG_DAL,2019,REG,1,DAL,NYG,35.0,17.0,-18.0,-7.0,52.0,44.0,Dak Prescott,Eli Manning,7,7,0.40848115,0.12706135,0.12706135,0.04140404,0.37395594,0.40848115,0.9442977,-0.20388064,-0.02671503,0.25821087,-0.09815839,0.21114981,0.15898873,0.27995753,-0.644596,-0.00444776,0.010729003276940948,0.14265849779955372,-0.096801347940134,0.027111170953493146,0.04260622641147187,0.06960391815390227,-0.39092228340861696,-0.06971928782216673,1,0,0,25.5,18.5
2148,2019_01_SF_TB,2019,REG,1,TB,SF,17.0,31.0,14.0,-1.0,48.0,51.0,Jameis Winston,Jimmy Garoppolo,7,7,-0.3777023,-0.15595591,-0.15595591,-0.07364993,-0.23551838,-0.3777023,-0.6587768,0.060773965,0.15217547,0.24528854,0.2060371,0.14040074,0.36912325,0.541763,-0.071813375,-0.14055283,0.04973296011919544,0.04682223123609022,0.06674252217748916,0.1467821064618364,0.09221322506734426,0.3673135974077543,0.043970127422512786,-0.03800802870513175,0,1,0,26.0,25.0
2149,2019_01_PIT_NE,2019,REG,1,NE,PIT,33.0,3.0,-30.0,-5.5,36.0,49.0,Tom Brady,Ben Roethlisberger,7,7,0.236341,-0.22627145,-0.22627145,-0.17414618,-0.41472432,0.236341,0.49800512,-0.10652924,0.22793008,0.08040562,-0.46686247,0.0778599,-0.31525669,0.09818715,-0.67779225,0.03042966,0.09481357965771074,0.08997150253654243,-0.25458598453569714,0.05454099768729936,-0.22072318326805207,0.0787416637334675,-0.25844322874810843,-0.015603638302571594,1,0,0,27.25,21.75
2150,2019_01_HOU_NO,2019,REG,1,NO,HOU,30.0,28.0,-2.0,-6.5,58.0,52.0,Drew Brees,Deshaun Watson,7,7,0.25330853,0.28344348,0.28344348,0.21029481,0.39793703,0.25330853,0.32150376,0.116918065,0.0778599,0.13941653,0.08145202,0.13449265,0.340811,0.36188814,-0.13584876,-0.39265147,0.17126538000564695,0.04522889831954494,-0.01033248787781239,-0.008960143404881436,0.13947112063189598,0.09780947968815436,-0.24437306003770784,-0.24960492982457377,1,0,0,29.25,22.75
2151,2019_01_DEN_OAK,2019,REG,1,LV,DEN,24.0,16.0,-8.0,3.0,40.0,42.5,Derek Carr,Joe Flacco,7,7,0.30913365,0.12802932,0.12802932,0.22275306,-0.011997092,0.30913365,0.6655158,-0.034049153,0.05181894,0.03414196,0.005198506,0.05181894,-0.07220236,0.15348436,0.12774989,-0.049846485,0.04075642616296347,0.028995153398282944,0.13017074524326847,-0.0007784056751829169,0.16848120920392626,0.08924278386478851,0.07768752469471547,-0.11738574107151845,1,0,0,19.75,22.75
2152,2019_02_TB_CAR,2019,REG,2,CAR,TB,14.0,20.0,6.0,-6.5,34.0,48.0,Cam Newton,Jameis Winston,4,4,-0.30924985,0.04193503,0.04193503,0.16773194,-0.079524055,-0.30924985,-0.07603189,-0.97207975,-0.1320319,-0.09815839,0.025816405,-0.02671503,-0.047526516,0.095636636,0.123606965,-0.17131245,-0.007564046584162296,-0.04071882041937849,0.05404480923301202,0.10758319035737367,0.07823731144132738,0.19547356131766852,0.021547250170821264,-0.007302128129020369,0,1,0,27.25,20.75
