game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2019_08_SEA_ATL,2019,8,ATL,Matt Schaub,0.110460872,SEA,Russell Wilson,0.204009422,0.204009422,0.373893894,0.083446249,0.110460872,0.213699378,-0.217473209
2019_08_TB_TEN,2019,8,TEN,Ryan Tannehill,-0.184180419,TB,Jameis Winston,-0.0786055,-0.0786055,0.059191209,-0.29448701,-0.184180419,0.089605504,-0.702932695
2019_08_WAS_MIN,2019,8,MIN,Kirk Cousins,0.033674098,WAS,Case Keenum,-0.263838994,-0.263838994,-0.342453144,-0.141004385,0.033674098,0.21543498,-0.105038155
2019_09_CHI_PHI,2019,9,PHI,Carson Wentz,0.064079385,CHI,Mitch Trubisky,-0.112214845,-0.112214845,-0.269407171,0.097374923,0.064079385,0.151962562,-0.047066985
2019_09_CLE_DEN,2019,9,DEN,Brandon Allen,0.031796496,CLE,Baker Mayfield,-0.030908034,-0.030908034,0.160364616,-0.321114813,0.031796496,-0.078466408,0.18097572
2019_09_DAL_NYG,2019,9,NYG,Daniel Jones,-0.243110461,DAL,Dak Prescott,0.106846776,0.106846776,0.130869063,0.078820775,-0.243110461,-0.282422098,-0.160913402
2019_09_DET_OAK,2019,9,LV,Derek Carr,0.228514661,DET,Matthew Stafford,0.132975176,0.132975176,0.292853468,-0.228854645,0.228514661,0.380816447,0.093135297
2019_09_GB_LAC,2019,9,LAC,Philip Rivers,0.253802258,GB,Aaron Rodgers,-0.063211208,-0.063211208,-0.0858598,0.008509335,0.253802258,0.326438344,0.193272186
2019_09_HOU_JAX,2019,9,JAX,Gardner Minshew,-0.302707622,HOU,Deshaun Watson,0.211320645,0.211320645,0.497602482,-0.032860922,-0.302707622,-0.339942787,-0.176108061
2019_09_IND_PIT,2019,9,PIT,Mason Rudolph,-0.172476737,IND,Jacoby Brissett,-0.060767155,-0.060767155,-0.168869842,0.077156962,-0.172476737,-0.101899745,-0.282945073
2019_09_MIN_KC,2019,9,KC,Matt Moore,0.139911857,MIN,Kirk Cousins,0.056651624,0.056651624,0.26732308,-0.24765159,0.139911857,0.065271729,0.301632135
2019_09_NE_BAL,2019,9,BAL,Lamar Jackson,0.189263464,NE,Tom Brady,-0.108386063,-0.108386063,-0.173947703,0.076729157,0.189263464,0.529936591,-0.02589851
2019_09_NYJ_MIA,2019,9,MIA,Ryan Fitzpatrick,0.10538848,NYJ,Sam Darnold,-0.005498307,-0.005498307,0.067230987,-0.147493596,0.10538848,0.321815668,-0.2881155
2019_09_SF_ARI,2019,9,ARI,Kyler Murray,0.210212931,SF,Jimmy Garoppolo,0.221313399,0.221313399,0.575971969,-0.243411623,0.210212931,0.193389882,0.230693165
2019_09_TB_SEA,2019,9,SEA,Russell Wilson,0.209122341,TB,Jameis Winston,0.174784997,0.174784997,0.234295845,0.069496575,0.209122341,0.350474241,-0.092856719
2019_09_TEN_CAR,2019,9,CAR,Cam Newton,0.087112323,TEN,Ryan Tannehill,0.055794091,0.055794091,0.095107736,-0.0228332,0.087112323,0.122037107,0.047681115
2019_09_WAS_BUF,2019,9,BUF,Josh Allen,0.088426178,WAS,Dwayne Haskins,-0.113838869,-0.113838869,-0.203790127,-0.012154838,0.088426178,0.343501878,-0.067453416
2019_10_ARI_TB,2019,10,TB,Jameis Winston,0.012991541,ARI,Kyler Murray,0.053873915,0.053873915,0.10473973,-0.086755104,0.012991541,-0.06062083,0.160216285
2019_10_ATL_NO,2019,10,NO,Drew Brees,-0.262160558,ATL,Matt Ryan,0.003907732,0.003907732,-0.018126792,0.027238406,-0.262160558,-0.328707659,0.040326263
2019_10_BAL_CIN,2019,10,CIN,Ryan Finley,-0.358069721,BAL,Lamar Jackson,0.539446578,0.539446578,0.893213485,0.185679672,-0.358069721,-0.735223693,-0.056346543
2019_10_BUF_CLE,2019,10,CLE,Baker Mayfield,0.046259589,BUF,Josh Allen,0.031664223,0.031664223,-0.06339593,0.231290546,0.046259589,0.125525481,-0.080565837
2019_10_CAR_GB,2019,10,GB,Aaron Rodgers,0.185504713,CAR,Kyle Allen,-0.019348031,-0.019348031,0.042212113,-0.145144849,0.185504713,0.134213138,0.24439504
2019_10_DET_CHI,2019,10,CHI,Mitch Trubisky,-0.07020979,DET,Jeff Driskel,-0.156405177,-0.156405177,-0.231558181,-0.028366725,-0.07020979,-0.043354548,-0.101540906
2019_10_KC_TEN,2019,10,TEN,Ryan Tannehill,0.165441507,KC,Patrick Mahomes,0.14301929,0.14301929,0.417836605,-0.439593417,0.165441507,-0.116370573,0.405503648
2019_10_LA_PIT,2019,10,PIT,Mason Rudolph,-0.361021332,LA,Jared Goff,-0.417321322,-0.417321322,-0.46906082,-0.313842325,-0.361021332,-0.093692167,-0.782578862
2019_10_LAC_OAK,2019,10,LV,Derek Carr,0.050341083,LAC,Philip Rivers,-0.135167305,-0.135167305,-0.339452295,0.109974683,0.050341083,0.136595284,-0.089308575
2019_10_MIA_IND,2019,10,IND,Brian Hoyer,-0.345145449,MIA,Ryan Fitzpatrick,-0.29199517,-0.29199517,-0.29598646,-0.286247713,-0.345145449,-0.437626359,-0.213029863
2019_10_MIN_DAL,2019,10,DAL,Dak Prescott,0.170624765,MIN,Kirk Cousins,0.23675546,0.23675546,0.34593642,0.13364011,0.170624765,0.423727655,-0.381599724
2019_10_NYG_NYJ,2019,10,NYJ,Sam Darnold,0.005061377,NYG,Daniel Jones,-0.064229938,-0.064229938,0.093150588,-0.508598484,0.005061377,0.138545558,-0.147491972
2019_10_SEA_SF,2019,10,SF,Jimmy Garoppolo,-0.355809384,SEA,Russell Wilson,-0.297927063,-0.297927063,-0.506540612,-0.064770743,-0.355809384,-0.405992128,-0.257374
2019_11_ARI_SF,2019,11,SF,Jimmy Garoppolo,0.057462164,ARI,Kyler Murray,-0.086856185,-0.086856185,-0.213476776,0.100542289,0.057462164,0.257480543,-0.447847426
2019_11_ATL_CAR,2019,11,CAR,Kyle Allen,-0.292147718,ATL,Matt Ryan,0.164756455,0.164756455,0.354550369,-0.119934416,-0.292147718,-0.326143985,-0.167494738
2019_11_BUF_MIA,2019,11,MIA,Ryan Fitzpatrick,-0.213032497,BUF,Josh Allen,0.274891263,0.274891263,0.366944821,0.182837705,-0.213032497,-0.193919948,-0.29095289
2019_11_CHI_LA,2019,11,LA,Jared Goff,-0.11562208,CHI,Mitch Trubisky,-0.232643343,-0.232643343,-0.253756749,-0.188657082,-0.11562208,0.286074101,-0.341576183
2019_11_CIN_OAK,2019,11,LV,Derek Carr,0.034132472,CIN,Ryan Finley,-0.22295593,-0.22295593,-0.570380304,0.345556683,0.034132472,0.216619741,-0.154241483
2019_11_DAL_DET,2019,11,DET,Jeff Driskel,0.070632687,DAL,Dak Prescott,0.271728223,0.271728223,0.450164986,-0.109477589,0.070632687,0.151096783,-0.018771865
2019_11_DEN_MIN,2019,11,MIN,Kirk Cousins,0.05845199,DEN,Brandon Allen,-0.057509336,-0.057509336,-0.085701335,-0.021628611,0.05845199,0.167070953,-0.18895787
2019_11_HOU_BAL,2019,11,BAL,Lamar Jackson,0.413722215,HOU,Deshaun Watson,-0.407995946,-0.407995946,-0.602024079,-0.049043902,0.413722215,0.679680596,0.208554322
2019_11_JAX_IND,2019,11,IND,Jacoby Brissett,0.216386136,JAX,Nick Foles,-0.132800809,-0.132800809,-0.113513334,-0.239953449,0.216386136,-0.011971341,0.397728839
2019_11_KC_LAC,2019,11,LAC,Philip Rivers,-0.075558503,KC,Patrick Mahomes,0.042038338,0.042038338,-0.072026886,0.18681343,-0.075558503,-0.085770545,-0.047072283
2019_11_NE_PHI,2019,11,PHI,Carson Wentz,-0.244601287,NE,Tom Brady,-0.079162661,-0.079162661,-0.046747341,-0.151360418,-0.244601287,-0.360067518,-0.002672042
2019_11_NO_TB,2019,11,TB,Jameis Winston,-0.191207303,NO,Drew Brees,0.193454004,0.193454004,0.264047739,0.095708832,-0.191207303,-0.192474421,-0.182812645
2019_11_NYJ_WAS,2019,11,WAS,Dwayne Haskins,-0.284183722,NYJ,Sam Darnold,0.179786862,0.179786862,0.320838893,0.0296347,-0.284183722,-0.315651485,-0.216528031
2019_11_PIT_CLE,2019,11,CLE,Baker Mayfield,-0.107657068,PIT,Mason Rudolph,-0.522150739,-0.522150739,-0.60576719,-0.271301388,-0.107657068,0.032825692,-0.244007982
2019_12_BAL_LA,2019,12,LA,Jared Goff,-0.218094704,BAL,Lamar Jackson,0.496443628,0.496443628,0.936139621,0.242397054,-0.218094704,-0.237777941,-0.122138925
2019_12_CAR_NO,2019,12,NO,Drew Brees,0.119009309,CAR,Kyle Allen,0.126502149,0.126502149,0.305538291,-0.126617915,0.119009309,0.219492592,-0.104286874
2019_12_DAL_NE,2019,12,NE,Tom Brady,-0.140220795,DAL,Dak Prescott,-0.13205153,-0.13205153,-0.196552068,-0.050185463,-0.140220795,-0.164807143,-0.101866093
2019_12_DEN_BUF,2019,12,BUF,Josh Allen,0.087484419,DEN,Brandon Allen,-0.334246767,-0.334246767,-0.602250229,0.12293561,0.087484419,0.130582277,0.064061671
2019_12_DET_WAS,2019,12,WAS,Dwayne Haskins,-0.250572648,DET,Jeff Driskel,-0.08964717,-0.08964717,-0.078486898,-0.10324875,-0.250572648,-0.407997192,-0.014435832
2019_12_GB_SF,2019,12,SF,Jimmy Garoppolo,0.173131683,GB,Aaron Rodgers,-0.315876633,-0.315876633,-0.406652689,-0.176470547,0.173131683,0.371450812,-0.025187445
2019_12_IND_HOU,2019,12,HOU,Deshaun Watson,0.067779978,IND,Jacoby Brissett,0.027751064,0.027751064,-0.035053458,0.068010374,0.067779978,0.241829337,-0.157033778
2019_12_JAX_TEN,2019,12,TEN,Ryan Tannehill,0.360234274,JAX,Nick Foles,0.032310152,0.032310152,-0.00621155,0.107926826,0.360234274,0.639877345,0.177019848
2019_12_MIA_CLE,2019,12,CLE,Baker Mayfield,0.244705816,MIA,Ryan Fitzpatrick,-0.05463549,-0.05463549,-0.114426845,0.070926357,0.244705816,0.389785451,0.080906228
2019_12_NYG_CHI,2019,12,CHI,Mitch Trubisky,-0.14392172,NYG,Daniel Jones,-0.25612314,-0.25612314,-0.381854308,-0.034596796,-0.14392172,-0.128450787,-0.172845639
2019_12_OAK_NYJ,2019,12,NYJ,Sam Darnold,0.196782838,LV,Derek Carr,-0.315644831,-0.315644831,-0.319312584,-0.309976485,0.196782838,0.509854045,-0.127083927
2019_12_PIT_CIN,2019,12,CIN,Ryan Finley,-0.377990073,PIT,Mason Rudolph,-0.069357741,-0.069357741,-0.186009415,0.030629408,-0.377990073,-0.507440332,-0.193061132
2019_12_SEA_PHI,2019,12,PHI,Carson Wentz,-0.308964193,SEA,Russell Wilson,-0.096213254,-0.096213254,-0.119757909,-0.067017882,-0.308964193,-0.311400701,-0.304091176
2019_12_TB_ATL,2019,12,ATL,Matt Ryan,-0.154389389,TB,Jameis Winston,0.195181145,0.195181145,0.489876149,-0.079867526,-0.154389389,-0.176825668,-0.081176267
2019_13_BUF_DAL,2019,13,DAL,Dak Prescott,-0.040285415,BUF,Josh Allen,0.169283679,0.169283679,0.473866395,-0.098379919,-0.040285415,-0.096963153,0.120798684
2019_13_CHI_DET,2019,13,DET,David Blough,-0.017746827,CHI,Mitch Trubisky,0.112610939,0.112610939,0.285779902,-0.194370403,-0.017746827,0.108858721,-0.205310601
2019_13_CLE_PIT,2019,13,PIT,Devlin Hodges,0.029227241,CLE,Baker Mayfield,-0.063600553,-0.063600553,-0.11864146,0.025840923,0.029227241,0.202502857,-0.097841544
2019_13_GB_NYG,2019,13,NYG,Daniel Jones,-0.107370039,GB,Aaron Rodgers,0.260053264,0.260053264,0.556199738,-0.147148137,-0.107370039,-0.11279271,-0.09993897
2019_13_LA_ARI,2019,13,ARI,Kyler Murray,-0.483797609,LA,Jared Goff,0.220677341,0.220677341,0.493816679,-0.189031665,-0.483797609,-0.61840372,-0.227405016
2019_13_LAC_DEN,2019,13,DEN,Drew Lock,-0.201844332,LAC,Philip Rivers,0.009601346,0.009601346,0.123524788,-0.11610728,-0.201844332,-0.089348965,-0.327839142
2019_13_MIN_SEA,2019,13,SEA,Russell Wilson,0.099165129,MIN,Kirk Cousins,-0.01679263,-0.01679263,0.030349833,-0.144750745,0.099165129,-0.059484972,0.223818779
2019_13_NE_HOU,2019,13,HOU,Deshaun Watson,0.156539407,NE,Tom Brady,0.053665583,0.053665583,0.04625453,0.066698814,0.156539407,0.433308267,-0.244775439
2019_13_NO_ATL,2019,13,ATL,Matt Ryan,-0.259273758,NO,Drew Brees,-0.008137116,-0.008137116,-0.040085978,0.050122574,-0.259273758,-0.267784855,-0.239960116
2019_13_NYJ_CIN,2019,13,CIN,Andy Dalton,-0.025097154,NYJ,Sam Darnold,-0.156004371,-0.156004371,-0.184056757,-0.070197076,-0.025097154,0.051002144,-0.162800646
2019_13_OAK_KC,2019,13,KC,Patrick Mahomes,0.036423859,LV,Derek Carr,-0.086104454,-0.086104454,-0.14746648,-0.00756106,0.036423859,0.160683464,-0.096711433
2019_13_PHI_MIA,2019,13,MIA,Ryan Fitzpatrick,0.191850809,PHI,Carson Wentz,0.131314922,0.131314922,0.200952347,-0.044611207,0.191850809,0.353748011,-0.191589934
2019_13_SF_BAL,2019,13,BAL,Lamar Jackson,-0.006399773,SF,Jimmy Garoppolo,0.095196072,0.095196072,0.091087844,0.098454322,-0.006399773,-0.072976776,0.035648861
2019_13_TB_JAX,2019,13,JAX,Nick Foles,-0.475678996,TB,Jameis Winston,-0.049398613,-0.049398613,-0.017085611,-0.090625547,-0.475678996,-0.575052387,-0.200940796
2019_13_TEN_IND,2019,13,IND,Jacoby Brissett,-0.077361296,TEN,Ryan Tannehill,-0.088966065,-0.088966065,-0.188786674,0.014551604,-0.077361296,-0.070592017,-0.090016905
2019_13_WAS_CAR,2019,13,CAR,Kyle Allen,-0.103980969,WAS,Dwayne Haskins,0.086332426,0.086332426,-0.240478901,0.435682465,-0.103980969,-0.092979613,-0.133134562
2019_14_BAL_BUF,2019,14,BUF,Josh Allen,-0.317611755,BAL,Lamar Jackson,-0.007986506,-0.007986506,0.03403244,-0.043228202,-0.317611755,-0.46011888,-0.032597505
2019_14_CAR_ATL,2019,14,ATL,Matt Ryan,0.161111613,CAR,Kyle Allen,-0.04711242,-0.04711242,-0.153546467,0.175431498,0.161111613,0.172044303,0.148768254
2019_14_CIN_CLE,2019,14,CLE,Baker Mayfield,0.053741957,CIN,Andy Dalton,-0.011315377,-0.011315377,-0.09397009,0.092669585,0.053741957,-0.082103754,0.184362833
2019_14_DAL_CHI,2019,14,CHI,Mitch Trubisky,0.045670312,DAL,Dak Prescott,0.080209219,0.080209219,0.065117271,0.116861094,0.045670312,0.191675076,-0.100334452
2019_14_DEN_HOU,2019,14,HOU,Deshaun Watson,-0.059353317,DEN,Drew Lock,0.253995658,0.253995658,0.645077103,-0.167168975,-0.059353317,-0.269143299,0.436513912
2019_14_DET_MIN,2019,14,MIN,Kirk Cousins,-0.051792713,DET,David Blough,-0.226138633,-0.226138633,-0.211374446,-0.256338105,-0.051792713,0.182623801,-0.243027237
2019_14_IND_TB,2019,14,TB,Jameis Winston,0.032012299,IND,Jacoby Brissett,-0.000503636,-0.000503636,0.00045817,-0.002164936,0.032012299,0.158546147,-0.221055396
2019_14_KC_NE,2019,14,NE,Tom Brady,-0.274545821,KC,Patrick Mahomes,0.00893525,0.00893525,0.045438415,-0.048627434,-0.274545821,-0.438786981,0.011090979
2019_14_LAC_JAX,2019,14,JAX,Gardner Minshew,-0.1600814,LAC,Philip Rivers,0.651554379,0.651554379,0.988287043,0.314821715,-0.1600814,-0.275786398,0.041144684
2019_14_MIA_NYJ,2019,14,NYJ,Sam Darnold,-0.020746384,MIA,Ryan Fitzpatrick,-0.035601677,-0.035601677,-0.003763262,-0.083359299,-0.020746384,0.19862483,-0.275500052
2019_14_NYG_PHI,2019,14,PHI,Carson Wentz,-0.005198179,NYG,Eli Manning,-0.103466208,-0.103466208,-0.057218151,-0.181357672,-0.005198179,0.07813101,-0.143212149
2019_14_PIT_ARI,2019,14,ARI,Kyler Murray,-0.156412123,PIT,Devlin Hodges,-0.06594042,-0.06594042,0.292009444,-0.297555037,-0.156412123,-0.176975045,-0.123698382
2019_14_SEA_LA,2019,14,LA,Jared Goff,0.111305162,SEA,Russell Wilson,-0.121542159,-0.121542159,-0.16712525,-0.032546598,0.111305162,0.202622104,0.025359804
2019_14_SF_NO,2019,14,NO,Drew Brees,0.120858579,SF,Jimmy Garoppolo,0.352407113,0.352407113,0.497372823,0.106595691,0.120858579,0.353340514,-0.227864322
2019_14_TEN_OAK,2019,14,LV,Derek Carr,-0.068073741,TEN,Ryan Tannehill,0.455531407,0.455531407,0.773986529,0.178167268,-0.068073741,-0.081374565,-0.048122505
2019_14_WAS_GB,2019,14,GB,Aaron Rodgers,0.067714432,WAS,Dwayne Haskins,-0.056546308,-0.056546308,-0.041609459,-0.071998219,0.067714432,-0.138732759,0.331966837
2019_15_ATL_SF,2019,15,SF,Jimmy Garoppolo,-0.057687261,ATL,Matt Ryan,0.075764916,0.075764916,0.155929623,-0.088572734,-0.057687261,0.054544996,-0.203173521
2019_15_BUF_PIT,2019,15,PIT,Devlin Hodges,-0.400958474,BUF,Josh Allen,-0.153881208,-0.153881208,-0.083748213,-0.203163854,-0.400958474,-0.375651979,-0.476877958
2019_15_CHI_GB,2019,15,GB,Aaron Rodgers,-0.099979164,CHI,Mitch Trubisky,-0.118450623,-0.118450623,-0.10947191,-0.136740596,-0.099979164,-0.134649554,-0.050862778
2019_15_CLE_ARI,2019,15,ARI,Kyler Murray,0.285849177,CLE,Baker Mayfield,0.104088833,0.104088833,-0.025837627,0.346994825,0.285849177,0.33063809,0.252916154
2019_15_DEN_KC,2019,15,KC,Patrick Mahomes,0.132596018,DEN,Drew Lock,-0.261961511,-0.261961511,-0.278198982,-0.216496592,0.132596018,0.260406156,-0.075095455
2019_15_HOU_TEN,2019,15,TEN,Ryan Tannehill,0.097214059,HOU,Deshaun Watson,0.124255432,0.124255432,0.172967533,0.085285752,0.097214059,0.027544361,0.195267708
2019_15_IND_NO,2019,15,NO,Drew Brees,0.256540534,IND,Jacoby Brissett,-0.212719693,-0.212719693,-0.265671278,-0.103701722,0.256540534,0.715112569,-0.2020315
2019_15_JAX_OAK,2019,15,LV,Derek Carr,0.041234109,JAX,Gardner Minshew,0.010973136,0.010973136,0.167669193,-0.209825854,0.041234109,0.113521278,-0.049124853
2019_15_LA_DAL,2019,15,DAL,Dak Prescott,0.311821425,LA,Jared Goff,-0.094225172,-0.094225172,-0.076074395,-0.165531799,0.311821425,0.328117948,0.303302788
2019_15_MIA_NYG,2019,15,NYG,Eli Manning,0.063650105,MIA,Ryan Fitzpatrick,-0.069557896,-0.069557896,0.020375475,-0.227840628,0.063650105,0.059309447,0.067596157
2019_15_MIN_LAC,2019,15,LAC,Philip Rivers,-0.454267711,MIN,Kirk Cousins,0.094296457,0.094296457,0.247913187,-0.018657021,-0.454267711,-0.414183093,-0.542875814
2019_15_NE_CIN,2019,15,CIN,Andy Dalton,-0.236223822,NE,Tom Brady,0.041276017,0.041276017,-0.078478587,0.165022441,-0.236223822,-0.402341037,-0.070106608
2019_15_NYJ_BAL,2019,15,BAL,Lamar Jackson,0.41394619,NYJ,Sam Darnold,-0.154075352,-0.154075352,-0.20413567,-0.083156568,0.41394619,0.650189364,0.240237974
2019_15_PHI_WAS,2019,15,WAS,Dwayne Haskins,0.013538495,PHI,Carson Wentz,0.212536282,0.212536282,0.185411526,0.25612964,0.013538495,0.079677533,-0.073644783
2019_15_SEA_CAR,2019,15,CAR,Kyle Allen,0.014251234,SEA,Russell Wilson,0.274968826,0.274968826,0.528566791,0.045145671,0.014251234,-0.09358115,0.170422273
2019_15_TB_DET,2019,15,DET,David Blough,-0.370315929,TB,Jameis Winston,0.255489077,0.255489077,0.572671289,-0.302751617,-0.370315929,-0.497806161,-0.032841787
2019_16_ARI_SEA,2019,16,SEA,Russell Wilson,-0.246994551,ARI,Kyler Murray,0.152313286,0.152313286,0.004620999,0.265025821,-0.246994551,-0.270135099,-0.205341563
2019_16_BAL_CLE,2019,16,CLE,Baker Mayfield,-0.136119841,BAL,Lamar Jackson,0.275816556,0.275816556,0.37541791,0.194562821,-0.136119841,-0.012228911,-0.377018873
2019_16_BUF_NE,2019,16,NE,Tom Brady,0.100688911,BUF,Josh Allen,0.01460791,0.01460791,0.09314585,-0.087832881,0.100688911,0.179023058,0.019981002
2019_16_CAR_IND,2019,16,IND,Jacoby Brissett,0.106593058,CAR,Will Grier,-0.189388747,-0.189388747,-0.191078765,-0.185364896,0.106593058,-0.248934163,0.474379839
2019_16_CIN_MIA,2019,16,MIA,Ryan Fitzpatrick,0.179476991,CIN,Andy Dalton,0.055804833,0.055804833,0.207122376,-0.299209402,0.179476991,0.334695679,-0.099916646
2019_16_DAL_PHI,2019,16,PHI,Carson Wentz,0.048749283,DAL,Dak Prescott,-0.158708948,-0.158708948,-0.099891878,-0.327808022,0.048749283,0.202752757,-0.168979767
2019_16_DET_DEN,2019,16,DEN,Drew Lock,0.156305057,DET,David Blough,-0.091279396,-0.091279396,-0.185813164,0.034765628,0.156305057,0.215954931,0.090882614
2019_16_GB_MIN,2019,16,MIN,Kirk Cousins,-0.547656243,GB,Aaron Rodgers,-0.160589014,-0.160589014,-0.381066196,0.173928089,-0.547656243,-0.667714681,-0.270021107
2019_16_HOU_TB,2019,16,TB,Jameis Winston,-0.204668903,HOU,Deshaun Watson,-0.244577657,-0.244577657,-0.199644715,-0.311078412,-0.204668903,-0.10490109,-0.446962165
2019_16_JAX_ATL,2019,16,ATL,Matt Ryan,0.184250271,JAX,Gardner Minshew,-0.037336602,-0.037336602,-0.074432151,0.020725997,0.184250271,0.224009198,0.108045661
2019_16_KC_CHI,2019,16,CHI,Mitch Trubisky,-0.248353225,KC,Patrick Mahomes,0.19366737,0.19366737,0.403870583,-0.061579388,-0.248353225,-0.385520262,-0.023898072
2019_16_LA_SF,2019,16,SF,Jimmy Garoppolo,-0.068482674,LA,Jared Goff,0.047871856,0.047871856,0.082892026,-0.019250137,-0.068482674,-0.212460991,0.157768966
2019_16_NO_TEN,2019,16,TEN,Ryan Tannehill,0.048465836,NO,Drew Brees,0.165111398,0.165111398,0.183123361,0.126385677,0.048465836,0.017047391,0.087134691
2019_16_NYG_WAS,2019,16,WAS,Dwayne Haskins,0.149427021,NYG,Daniel Jones,0.458689302,0.458689302,0.590106484,0.241345501,0.149427021,0.344930859,-0.158867494
2019_16_OAK_LAC,2019,16,LAC,Philip Rivers,0.025520763,LV,Derek Carr,0.156523377,0.156523377,0.439927847,-0.165971364,0.025520763,0.115745293,-0.215077984
2019_16_PIT_NYJ,2019,16,NYJ,Sam Darnold,-0.206020416,PIT,Devlin Hodges,-0.176220151,-0.176220151,-0.109644387,-0.285404404,-0.206020416,-0.187344154,-0.222889297
2019_17_ARI_LA,2019,17,LA,Jared Goff,0.095577408,ARI,Kyler Murray,-0.023436345,-0.023436345,0.172509347,-0.519063686,0.095577408,0.322558351,-0.230707698
2019_17_ATL_TB,2019,17,TB,Jameis Winston,-0.201054961,ATL,Matt Ryan,-0.173682109,-0.173682109,-0.109767968,-0.299306456,-0.201054961,-0.265973105,-0.127284344
2019_17_CHI_MIN,2019,17,MIN,Sean Mannion,-0.136935387,CHI,Mitch Trubisky,-0.029935326,-0.029935326,-0.043688583,-0.013350517,-0.136935387,-0.193376002,-0.091348737
2019_17_CLE_CIN,2019,17,CIN,Andy Dalton,0.143413162,CLE,Baker Mayfield,0.023507253,0.023507253,0.06597778,-0.046569116,0.143413162,0.209876739,0.089873059
2019_17_GB_DET,2019,17,DET,David Blough,-0.144869664,GB,Aaron Rodgers,0.068137752,0.068137752,0.135324563,-0.061602297,-0.144869664,-0.437817927,0.218386182
2019_17_IND_JAX,2019,17,JAX,Gardner Minshew,0.14353812,IND,Jacoby Brissett,-0.140080141,-0.140080141,-0.226892627,-0.050052377,0.14353812,0.235476808,-0.04471729
2019_17_LAC_KC,2019,17,KC,Patrick Mahomes,0.204684578,LAC,Philip Rivers,0.129235314,0.129235314,0.183274022,0.023319447,0.204684578,-0.085624958,0.550291167
2019_17_MIA_NE,2019,17,NE,Tom Brady,0.036598788,MIA,Ryan Fitzpatrick,0.1397182,0.1397182,0.221706654,-0.031712205,0.036598788,0.005071749,0.071628832
2019_17_NO_CAR,2019,17,CAR,Will Grier,-0.340579465,NO,Drew Brees,0.264136487,0.264136487,0.610017719,-0.092902203,-0.340579465,-0.237206631,-0.633469162
2019_17_NYJ_BUF,2019,17,BUF,Matt Barkley,-0.254286037,NYJ,Sam Darnold,-0.108895596,-0.108895596,0.048075528,-0.347491705,-0.254286037,-0.28969084,-0.183476432
2019_17_OAK_DEN,2019,17,DEN,Drew Lock,-0.118515707,LV,Derek Carr,-0.025045418,-0.025045418,0.093686,-0.284095786,-0.118515707,0.165991819,-0.446793623
2019_17_PHI_NYG,2019,17,NYG,Daniel Jones,-0.248689257,PHI,Carson Wentz,0.067494978,0.067494978,0.140396905,-0.028923699,-0.248689257,-0.171255969,-0.436741527
2019_17_PIT_BAL,2019,17,BAL,Robert Griffin,-0.108325465,PIT,Devlin Hodges,-0.42216385,-0.42216385,-0.514515188,-0.308823571,-0.108325465,-0.303005353,-0.002136435
2019_17_SF_SEA,2019,17,SEA,Russell Wilson,0.106530454,SF,Jimmy Garoppolo,0.374985372,0.374985372,0.571064825,0.170735943,0.106530454,0.282884797,-0.12860867
2019_17_TEN_HOU,2019,17,HOU,A.J. McCarron,-0.034610093,TEN,Ryan Tannehill,0.501490048,0.501490048,0.740956492,0.361801289,-0.034610093,-0.090916703,0.055480484
2019_17_WAS_DAL,2019,17,DAL,Dak Prescott,0.201518358,WAS,Case Keenum,-0.450925538,-0.450925538,-0.61279339,-0.135283227,0.201518358,0.232610143,0.169538237
2019_18_BUF_HOU,2019,18,HOU,Deshaun Watson,-0.042603761,BUF,Josh Allen,0.019451106,0.019451106,0.001770871,0.048328823,-0.042603761,0.046599814,-0.131807337
