,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
2092,2018.0,15.0,CAR,NO,9.0,12.0,6.0,50.5,21.0,0,1,Cam Newton,CAR,-0.153707199306934,0.201931312158896,0.1756137934487481,0.07381191114098522,-0.11859354140262,0.0351277992046268,0.07871899469402632,0.07429986866667829,Drew Brees,NO,-0.11859354140262,0.0278742440721979,0.027219051422842838,0.10864598902209678,-0.153707199306934,-0.0583775292126691,-0.10684204214943806,-0.060167553237600715
2093,2018.0,16.0,TEN,WAS,25.0,16.0,-12.5,38.0,41.0,1,0,Marcus Mariota,TEN,0.0728755211532315,0.240741026617322,0.06367102656883752,-0.0008992137661422829,-0.0193317468558453,-0.257231809232118,-0.1345616376299125,-0.023054455025337733,Josh Johnson,WAS,-0.0193317468558453,-0.0180384753782454,-0.18086733412093497,-0.2215745488066074,0.0728755211532315,-0.302655491524481,-0.07973026427884622,-0.016369643520866447
2094,2018.0,16.0,LAC,BAL,10.0,22.0,-4.0,42.5,32.0,0,1,Philip Rivers,LAC,-0.400304636026269,0.0663959915336195,0.17595565610511,0.13739990410687014,-0.107510126093512,0.248349519070888,0.09179937372698031,-0.011101741508357915,Lamar Jackson,BAL,-0.107510126093512,0.0768489804182706,0.014693927625852777,0.005522498664991484,-0.400304636026269,-0.186214618431388,-0.11605825348735152,-0.08822323987503433
2095,2018.0,16.0,CAR,ATL,10.0,24.0,2.5,46.5,34.0,0,1,Taylor Heinicke,CAR,-0.164729319847462,-0.493074255199295,-0.493074255199295,-0.493074255199295,0.149160620027429,-0.11859354140262,-0.0002060197446322299,0.04894518344439185,Matt Ryan,ATL,0.149160620027429,0.0081199562369344,-0.014847727532942378,0.018064451963630684,-0.164729319847462,-0.35757943731096,-0.09337424515931142,0.046315623995851575
2096,2018.0,16.0,CLE,CIN,26.0,18.0,-10.0,44.0,44.0,1,0,Baker Mayfield,CLE,0.386987668766768,0.0351277992046268,0.06652272242704425,-0.018653802232149908,0.0135175007085498,-0.0862601020161898,-0.006999708716851308,0.02612841286749158,Jeff Driskel,CIN,0.0135175007085498,0.0265092980118046,0.14794008589807972,0.17829778286964854,0.386987668766768,-0.188745363208679,-0.00016519802096678365,0.07957375838055636
2097,2018.0,16.0,DAL,TB,27.0,20.0,-7.0,48.0,47.0,1,0,Dak Prescott,DAL,-0.0267150305208831,0.0640989942139972,0.017415099486607424,0.02311090400965571,-0.0981583884271747,0.0791976153361278,-0.04299895724228257,-0.0577348417420683,Jameis Winston,TB,-0.0981583884271747,-0.186214618431388,-0.022839752957756636,0.017839598865623033,-0.0267150305208831,0.0536477391738241,0.039313049535137715,0.07993991526839545
2098,2018.0,16.0,DET,MIN,9.0,27.0,6.5,41.5,36.0,0,1,Matthew Stafford,DET,-0.408475526588235,-0.225605185208228,-0.13050574328151449,-0.06774963224332373,0.02608383644131,-0.0384932134991452,-0.08030034048936144,0.005301438800166309,Kirk Cousins,MIN,0.02608383644131,-0.302999240576819,-0.17613080853147833,-0.09045653855263677,-0.408475526588235,-0.407356216891097,-0.1902211247022981,-0.1256558505115104
2099,2018.0,16.0,IND,NYG,28.0,27.0,-10.0,48.5,55.0,1,0,Andrew Luck,IND,0.211149807730239,0.0791976153361278,0.1444553947813086,0.08382571766451281,0.258210881609785,-0.157602971226545,-0.09952489520782438,-0.040131694111938884,Eli Manning,NYG,0.258210881609785,0.0892965467845749,0.0954598842562259,0.0038268451386162727,0.211149807730239,0.0661613345763609,-0.04023373500890229,0.00968822637827472
2100,2018.0,16.0,MIA,JAX,7.0,17.0,-3.0,39.5,24.0,0,1,Ryan Tannehill,MIA,-0.378862107700273,0.454205388628826,0.20221533859683688,0.07598052000937154,-0.0321720061666424,0.109237122026752,0.11786269851677679,0.07872333488795173,Cody Kessler,JAX,-0.0321720061666424,-0.206320018137128,-0.18117237173044792,-0.119036610770527,-0.378862107700273,-0.0180384753782454,0.019993907872975974,-0.00665123129769188
2101,2018.0,16.0,NE,BUF,24.0,12.0,-14.0,46.0,36.0,1,0,Tom Brady,NE,-0.189175140723575,0.128821969214057,0.1446110762135838,0.12893955964964554,-0.345608850944785,0.12457622777637,0.1390854902726134,0.04445496268438985,Josh Allen,BUF,-0.345608850944785,0.0599783527802325,-0.1310558954472315,-0.1887299579953524,-0.189175140723575,0.0505089839879197,-0.007335710627828986,-0.05011616066214639
2102,2018.0,16.0,NYJ,GB,38.0,44.0,3.0,47.5,82.0,0,1,Sam Darnold,NYJ,0.289277631555431,-0.0373109133998974,-0.13626626636395828,-0.12516085810625088,0.343216005291914,0.0482454483929529,0.054251108353754185,0.022475092412171615,Aaron Rodgers,GB,0.343216005291914,-0.0444179933437152,-0.012025518487961712,0.05073392288245012,0.289277631555431,0.0271478864363422,0.026847835988073287,0.02996654345998558
2103,2018.0,16.0,PHI,HOU,32.0,30.0,-1.0,47.0,62.0,1,0,Nick Foles,PHI,0.134492650080305,-0.0878895481062038,-0.0018385466654088753,-0.05243688589715081,0.13941653435534,-0.0621124256400928,0.013735575267567739,0.025564145719922788,Deshaun Watson,HOU,0.13941653435534,0.0482454483929529,-0.005158345649015582,-0.01573576315749038,0.134492650080305,-0.0373109133998974,-0.02936476709418594,-0.04766948748223496
2104,2018.0,16.0,ARI,LA,9.0,31.0,14.5,43.0,40.0,0,1,Josh Rosen,ARI,-0.118124531014008,-0.329573468892255,-0.27956610275850763,-0.26953751694587236,0.290792002821504,0.167414264026998,0.0483470555173348,-0.0013350174997389392,Jared Goff,LA,0.290792002821504,-0.33223929439541,-0.07168495891186616,0.024866987740856262,-0.118124531014008,0.102223111505927,-0.011213510047987133,-0.006333288961007853
2105,2018.0,16.0,SF,CHI,9.0,14.0,3.5,44.0,23.0,0,1,Nick Mullens,SF,-0.0980681998610696,0.0021388170306415,0.050758489591816745,0.0881126561379858,0.0776150725245479,0.153943117862613,0.09875521615042376,0.05224633456787834,Mitch Trubisky,CHI,0.0776150725245479,-0.141445061916031,-0.06924914347048364,-0.0941382859669481,-0.0980681998610696,-0.0444179933437152,-0.1477748070282409,-0.12987324251317223
2106,2018.0,16.0,NO,PIT,31.0,28.0,-6.5,53.0,59.0,1,0,Drew Brees,NO,0.077859902377738,0.145197646599889,0.2313503617260474,0.14738822241217925,0.0804056260769822,-0.153707199306934,-0.12558810501243645,-0.06832565989942373,Ben Roethlisberger,PIT,0.0804056260769822,0.142037382797689,0.09452251551684533,0.08535805357150135,0.077859902377738,0.0595683326558044,0.10041706746162272,0.05436654966746902
2107,2018.0,16.0,SEA,KC,38.0,31.0,1.0,54.0,69.0,1,0,Russell Wilson,SEA,0.265551335015272,-0.0777718350615826,0.05987255966032221,0.04880338622448824,0.190049060301633,0.0021388170306415,-0.04692381598726892,-0.013276534811569225,Patrick Mahomes,KC,0.190049060301633,0.287006704739482,0.2662658045976497,0.24476543842713455,0.265551335015272,0.169081391507089,0.09479476734785028,0.04147643419163392
2108,2018.0,16.0,LV,DEN,27.0,14.0,2.5,42.5,41.0,1,0,Derek Carr,LV,0.0518189389077795,0.155585478346286,0.049765034184011,0.00920843628678099,0.0051985063996012,-0.0356031144971025,0.080022917032508,0.12283559359460577,Case Keenum,DEN,0.0051985063996012,-0.103307189528381,-0.01206494987913035,-0.012995122819279696,0.0518189389077795,-0.0864531460755799,-0.0385766070499967,-0.025189965423561955
2109,2018.0,17.0,BUF,MIA,42.0,17.0,-5.5,39.5,59.0,1,0,Josh Allen,BUF,0.228515797440322,-0.0384932134991452,-0.02181451539357774,-0.047089215971295145,-0.372343233213055,-0.189175140723575,-0.08007148266612742,-0.06490914683678375,Ryan Tannehill,MIA,-0.372343233213055,-0.407356216891097,-0.23135072486461714,-0.13492252889530584,0.228515797440322,-0.0321720061666424,0.05784881664340911,0.06430149011261638
2110,2018.0,17.0,GB,DET,0.0,31.0,-7.5,44.5,31.0,0,1,DeShone Kizer,GB,-0.363334460276052,-0.401167781867732,-0.263360390601636,-0.24241912447398042,0.299294825664804,0.289277631555431,0.1318197542150164,0.0590098624562815,Matthew Stafford,DET,0.299294825664804,0.0505089839879197,-0.04014859064227788,-0.0033787185003434947,-0.363334460276052,0.02608383644131,-0.037746669717092854,0.008948226859932257
2111,2018.0,17.0,HOU,JAX,20.0,3.0,-7.0,39.5,23.0,1,0,Deshaun Watson,HOU,-0.0551930194368231,0.0216408748665879,0.0687351491816231,0.04578164205850284,-0.458568979357993,0.134492650080305,0.03617819977561045,-0.027014987256764038,Blake Bortles,JAX,-0.458568979357993,-0.010249600680963,-0.047776565493053355,-0.05988063444947149,-0.0551930194368231,-0.378862107700273,-0.13954849835632369,-0.05078920926570981
2112,2018.0,17.0,NE,NYJ,38.0,3.0,-14.0,47.0,41.0,1,0,Tom Brady,NE,0.227930078642297,-0.189175140723575,0.011096589438720243,0.09322108328035028,-0.466862465013998,-0.345608850944785,-0.054792246214346,-0.0012385986693753473,Sam Darnold,NYJ,-0.466862465013998,0.0603277226374729,-0.09742568827264825,-0.08813664048615934,0.227930078642297,0.343216005291914,0.16983706712901817,0.05629630434772336
2113,2018.0,17.0,NO,CAR,14.0,33.0,-8.0,42.0,47.0,0,1,Teddy Bridgewater,NO,-0.130199001719673,0.037741026153659,0.03044583727845284,-0.018875681773302396,0.0814520189846809,0.0804056260769822,-0.043190612576668966,-0.04887175094284596,Kyle Allen,CAR,0.0814520189846809,0.0324709608298201,0.0324709608298201,0.0324709608298201,-0.130199001719673,0.149160620027429,0.059540636164192286,0.058817629446797
2114,2018.0,17.0,NYG,DAL,35.0,36.0,-7.5,38.5,71.0,0,1,Eli Manning,NYG,0.173179544884198,-0.257231809232118,-0.11288308898991896,-0.08176182905337533,0.245866537774338,0.211149807730239,0.06031968208675426,0.0326689497628566,Dak Prescott,DAL,0.245866537774338,-0.157602971226545,-0.027103198491886124,-0.006716195217754822,0.173179544884198,-0.0981583884271747,-0.06506272971623943,-0.060996278026684565
2115,2018.0,17.0,TB,ATL,32.0,34.0,2.5,52.0,66.0,0,1,Jameis Winston,TB,0.152175464951418,-0.0583775292126691,-0.006238294029642922,-0.00544606437450714,0.206037103997725,-0.0267150305208831,0.012901817512729381,0.0683965475443319,Matt Ryan,ATL,0.206037103997725,0.149160620027429,0.05075561149120634,0.03445837514374459,0.152175464951418,-0.164729319847462,-0.12191627503457167,0.02419626291482648
2116,2018.0,17.0,BAL,CLE,26.0,24.0,-7.0,41.0,50.0,1,0,Lamar Jackson,BAL,0.0927880486368917,0.0536477391738241,0.06589781939831335,0.05177544780417852,0.100465466292734,-0.400304636026269,-0.22975680650291855,-0.12325478496918178,Baker Mayfield,CLE,0.100465466292734,-0.0864531460755799,-0.06366037515115011,-0.0474084475378521,0.0927880486368917,0.0135175007085498,0.001207175053309138,0.024708778480399374
2117,2018.0,17.0,DEN,LAC,9.0,23.0,7.0,43.5,32.0,0,1,Case Keenum,DEN,-0.243455629049839,-0.0862601020161898,-0.01389406639534426,-0.028547721979036125,-0.193349430576419,0.0518189389077795,-0.00241838866688621,-0.017857424619628817,Philip Rivers,LAC,-0.193349430576419,0.169081391507089,0.18878930304528863,0.1204658076641596,-0.243455629049839,-0.107510126093512,0.012075573798783367,-0.023935437801729374
2118,2018.0,17.0,KC,LV,35.0,3.0,-14.5,54.0,38.0,1,0,Patrick Mahomes,KC,0.278783119890953,0.248349519070888,0.18706048268361677,0.15863593510685786,-0.333940416252514,0.265551335015272,0.163097394414819,0.06526330541056342,Derek Carr,LV,-0.333940416252514,-0.188745363208679,-0.12012534014067369,-0.09479810466593283,0.278783119890953,0.0051985063996012,0.05009315277934527,0.10909908073945497
2119,2018.0,17.0,LA,SF,48.0,32.0,-10.5,50.5,80.0,1,0,Jared Goff,LA,0.140400744492993,-0.0621124256400928,0.09554801238407354,0.0783788081989185,-0.0512835588087605,-0.118124531014008,-0.0539779184343955,-0.01983671396977793,Nick Mullens,SF,-0.0512835588087605,-0.095435102855943,0.00973274571963744,0.07271684118227126,0.140400744492993,0.0776150725245479,0.09029915870007342,0.05363808199451803
2120,2018.0,17.0,MIN,CHI,10.0,24.0,-6.0,39.5,34.0,0,1,Kirk Cousins,MIN,-0.440358629440341,0.109237122026752,-0.0004125922598610243,-0.10501071429603298,0.0740495640658296,-0.408475526588235,-0.27752288545667286,-0.1561853347999705,Mitch Trubisky,CHI,0.0740495640658296,0.0776150725245479,-0.010375301533289675,-0.0695734580454732,-0.440358629440341,-0.0980681998610696,-0.1278921641613724,-0.12372067538226894
2121,2018.0,17.0,PIT,CIN,16.0,13.0,-14.0,45.5,29.0,1,0,Ben Roethlisberger,PIT,-0.0894920625171269,0.12457622777637,0.1683956295900045,0.14036588055096716,-0.230145501928196,0.077859902377738,0.09139420142806884,0.05522635938478889,Jeff Driskel,CIN,-0.230145501928196,0.0135175007085498,0.07935713427076853,0.11716299486753726,-0.0894920625171269,0.386987668766768,0.15469594869412717,0.11226165377848553
2122,2018.0,17.0,SEA,ARI,27.0,24.0,-15.5,39.5,51.0,1,0,Russell Wilson,SEA,-0.126333956676034,0.265551335015272,0.14214406980230357,0.07330149931688786,-0.344843810621815,0.190049060301633,0.04786533452829188,0.008065112194453983,Josh Rosen,ARI,-0.344843810621815,-0.35757943731096,-0.22792071455064203,-0.25623092833909117,-0.126333956676034,0.290792002821504,0.14532503443900252,0.028449920667165268
2123,2018.0,17.0,WAS,PHI,0.0,24.0,6.0,43.0,24.0,0,1,Josh Johnson,WAS,-0.500780279498113,-0.213966292317767,-0.18353301032262048,-0.1757755070689557,0.178332632761626,0.0728755211532315,-0.01868795010601512,-0.005776519216297035,Nick Foles,PHI,0.178332632761626,0.102223111505927,0.1105332773004824,0.08416916163900952,-0.500780279498113,0.13941653435534,0.06400795890267666,0.035634489022666846
2124,2018.0,17.0,TEN,IND,17.0,33.0,5.0,42.5,50.0,0,1,Blaine Gabbert,TEN,-0.340247384677274,0.0342943008910862,-0.001685871735796562,-0.10504314730021379,0.0848950954875789,-0.0193317468558453,-0.08846968132028561,-0.021119102955746594,Andrew Luck,IND,0.0848950954875789,0.126369409324412,0.031989263655106716,0.028103260707283088,-0.340247384677274,0.258210881609785,0.04356941551921942,-0.004448074683839105
2125,2018.0,18.0,HOU,IND,7.0,21.0,-2.0,48.5,28.0,0,1,Deshaun Watson,HOU,-0.0962892222365447,-0.0551930194368231,0.019055740474908912,0.03089933843607273,0.13271361709667,-0.458568979357993,-0.161720671877831,-0.0730851885188404,Andrew Luck,IND,0.13271361709667,0.0848950954875789,0.0531515963888875,0.03372132701718861,-0.0962892222365447,-0.340247384677274,-0.109957304559378,-0.03920946683083577
2126,2018.0,18.0,DAL,SEA,24.0,22.0,-2.5,43.0,46.0,1,0,Dak Prescott,DAL,0.0257819408610464,-0.0267150305208831,-0.00023698262761551845,0.020005171634217233,-0.0041232065422488,0.173179544884198,0.030234180123935576,-0.03499247549450523,Russell Wilson,SEA,-0.0041232065422488,0.153943117862613,0.19327529564057627,0.07226086126722883,0.0257819408610464,-0.344843810621815,-0.10921832353175093,-0.03130977360030425
2127,2018.0,18.0,BAL,LAC,17.0,23.0,-3.0,43.0,40.0,0,1,Lamar Jackson,BAL,-0.268576338916855,0.0927880486368917,0.0775608265281617,0.06165509407461294,-0.150626090214075,0.100465466292734,-0.0976678973846575,-0.09837553072970284,Philip Rivers,LAC,-0.150626090214075,-0.193349430576419,0.03593380959660554,0.08431291099299544,-0.268576338916855,-0.243455629049839,-0.09013690734066562,-0.04821382107818426
2128,2018.0,18.0,CHI,PHI,15.0,16.0,-6.5,42.5,31.0,0,1,Mitch Trubisky,CHI,0.0290385007002406,0.0271478864363422,0.0028445083212036725,0.01939499638880799,-0.044960984713033,-0.440358629440341,-0.25287875027295986,-0.1548501474818871,Nick Foles,PHI,-0.044960984713033,0.178332632761626,0.13765303613902705,0.09239638801544267,0.0290385007002406,-0.500780279498113,-0.16190733645763927,-0.02368565865873268
2129,2018.0,19.0,KC,IND,31.0,13.0,-4.0,54.5,44.0,1,0,Patrick Mahomes,KC,0.0722558165905189,0.278783119890953,0.2241230427801862,0.17696614255610724,-0.238480031004924,-0.333940416252514,-0.035717729852114265,0.02120510024111337,Andrew Luck,IND,-0.238480031004924,0.13271361709667,0.08497640467271506,0.04308363648014946,0.0722558165905189,-0.0962892222365447,-0.10449007163024468,-0.04275795554108852
2130,2018.0,19.0,LA,DAL,30.0,22.0,-7.5,48.0,52.0,1,0,Jared Goff,LA,0.237436607059008,0.140400744492993,0.11348915623483005,0.07755246694011578,0.112039870486214,-0.0512835588087605,-0.05290017458414151,-0.023808271668308123,Dak Prescott,DAL,0.112039870486214,0.245866537774338,0.08208521339093676,0.022916559119508757,0.237436607059008,-0.0041232065422488,0.016491225457461824,-0.03177786355950214
2131,2018.0,19.0,NE,LAC,41.0,28.0,-4.0,47.5,69.0,1,0,Tom Brady,NE,0.241695390180233,0.227930078642297,0.09782998512015098,0.10939466587061027,0.113679290071689,-0.466862465013998,-0.21962033373420686,-0.04765438381162579,Philip Rivers,LAC,0.113679290071689,-0.150626090214075,-0.0386901503276667,0.05968423119356537,0.241695390180233,-0.268576338916855,-0.1615126799711414,-0.07014208869975108
2132,2018.0,19.0,NO,PHI,20.0,14.0,-8.5,52.0,34.0,1,0,Drew Brees,NO,0.133268525063648,0.077859902377738,0.1699541779867234,0.13262809631136036,-0.0942924110960398,0.0814520189846809,0.0066664400478709945,-0.032443300902137005,Nick Foles,PHI,-0.0942924110960398,-0.044960984713033,0.06460740088406151,0.07571815992411406,0.133268525063648,0.0290385007002406,-0.0855290015944873,-0.018353722145890514
2133,2018.0,20.0,NO,LA,23.0,26.0,-3.0,55.0,49.0,0,1,Drew Brees,NO,-0.105690316718079,0.133268525063648,0.15527991681749323,0.13108792044263762,0.0047307149157424,-0.0942924110960398,-0.033717100409693335,-0.03739048133931259,Jared Goff,LA,0.0047307149157424,0.290792002821504,0.07330623799563094,0.050818807928457645,-0.105690316718079,0.112039870486214,0.013075843444000717,-0.01116586099128439
2134,2018.0,20.0,KC,NE,31.0,37.0,-3.0,56.5,68.0,0,1,Patrick Mahomes,KC,0.133646174713212,0.0722558165905189,0.16300660457340888,0.16042770929570505,0.16973710268448,-0.238480031004924,-0.1168226503132382,-0.0035331188396451932,Tom Brady,NE,0.16973710268448,0.0595683326558044,0.11190628978138738,0.09819951338546275,0.133646174713212,0.113679290071689,-0.08630048421184848,-0.030289674762752232
2135,2018.0,21.0,LA,NE,3.0,13.0,2.0,55.5,16.0,0,1,Jared Goff,LA,-0.277674168350348,0.237436607059008,0.16306822113732697,0.08694794158147279,-0.0418289434221452,-0.105690316718079,-0.03443062062083119,-0.020595053122194933,Tom Brady,NE,-0.0418289434221452,0.16973710268448,0.13503861494262445,0.10491553759843024,-0.277674168350348,0.133646174713212,0.001678179358175736,-0.014388707192877593
2136,2019.0,1.0,CHI,GB,3.0,10.0,-3.5,47.0,13.0,0,1,Mitch Trubisky,CHI,-0.295484164335448,0.0290385007002406,0.013325061952186844,0.013325061952186844,-0.186699368561069,-0.044960984713033,-0.1697116440489891,-0.1697116440489891,Aaron Rodgers,GB,-0.186699368561069,0.343216005291914,0.1300710910239901,0.1300710910239901,-0.295484164335448,0.299294825664804,0.19880978279493147,0.19880978279493147
2137,2019.0,1.0,CAR,LA,27.0,30.0,1.5,49.5,57.0,0,1,Cam Newton,CAR,-0.132031905913327,-0.153707199306934,0.043885396346474766,0.043885396346474766,0.0258164053670801,-0.130199001719673,-0.016355218989353847,-0.016355218989353847,Jared Goff,LA,0.0258164053670801,0.0047307149157424,0.045875981972670746,0.045875981972670746,-0.132031905913327,-0.0418289434221452,-0.0373899497413568,-0.0373899497413568
2138,2019.0,1.0,CLE,TEN,13.0,43.0,-5.5,44.0,56.0,0,1,Baker Mayfield,CLE,-0.351878421276712,0.386987668766768,0.1984004328370678,0.1984004328370678,0.135065361903835,0.0927880486368917,0.03783952448674218,0.03783952448674218,Marcus Mariota,TEN,0.135065361903835,0.0661613345763609,0.010549422515604404,0.010549422515604404,-0.351878421276712,0.0848950954875789,-0.019123770597139794,-0.019123770597139794
2139,2019.0,1.0,JAX,KC,26.0,40.0,3.5,49.0,66.0,0,1,Nick Foles,JAX,0.200495206063889,-0.128577893705761,-0.11642861081305007,-0.11642861081305007,0.406405975787214,-0.0551930194368231,-0.10580630678852344,-0.10580630678852344,Patrick Mahomes,KC,0.406405975787214,0.190049060301633,0.23559364405346653,0.23559364405346653,0.200495206063889,0.16973710268448,-0.0021987491141508895,-0.0021987491141508895
2140,2019.0,1.0,MIA,BAL,10.0,59.0,7.0,41.0,69.0,0,1,Ryan Fitzpatrick,MIA,-0.247751256730318,-0.151443383776942,-0.11005827569681094,-0.11005827569681094,0.660258317508683,0.228515797440322,0.12611560896217427,0.12611560896217427,Lamar Jackson,BAL,0.660258317508683,-0.107510126093512,-0.041466023531943536,-0.041466023531943536,-0.247751256730318,-0.150626090214075,-0.1188511745164245,-0.1188511745164245
