,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
2668,2020.0,19.0,NO,TB,20.0,30.0,-2.5,53.0,50.0,0,1,Drew Brees,NO,-0.335860807965508,-0.0025545313228266,0.07942237785424729,0.06648271778450601,0.077604289600672,-0.228763708893485,-0.1829783696807248,-0.1307354402041294,Tom Brady,TB,0.077604289600672,0.239798844280525,0.26659003524259384,0.1431439472884872,-0.335860807965508,0.024510219623387,-0.04192193378469786,-0.05175021682217393
2669,2020.0,20.0,GB,TB,26.0,31.0,-3.0,53.0,57.0,0,1,Aaron Rodgers,GB,0.0392309537900053,0.339619964539957,0.2816861392067064,0.1953781231940593,0.107784955534642,0.0535091562935644,-0.01887154208931728,0.00916414615045144,Tom Brady,TB,0.107784955534642,0.077604289600672,0.19099573698582512,0.13396846619531771,0.0392309537900053,-0.335860807965508,-0.15949748345702197,-0.07895820349996849
2670,2020.0,20.0,KC,BUF,38.0,24.0,-3.0,54.5,62.0,1,0,Patrick Mahomes,KC,0.463455716355274,0.238132181992525,0.1723421497879989,0.17981352632649752,0.0099353450029688,0.0694909913080338,0.11299675596318232,0.05275167867766406,Josh Allen,BUF,0.0099353450029688,0.398902439195458,0.32382870607890984,0.1493630900222886,0.463455716355274,-0.254243189882632,-0.10608551411275914,-0.0505080012041114
2671,2020.0,21.0,TB,KC,31.0,9.0,3.0,55.0,40.0,1,0,Tom Brady,TB,0.100306506882769,0.413238661790476,0.19915725284023486,0.04682083206822049,-0.152869617396246,0.0392309537900053,-0.08000610855821105,-0.0671260285274953,Patrick Mahomes,KC,-0.152869617396246,0.0544458805552414,0.1203504010160499,0.17642692589129427,0.100306506882769,0.0099353450029688,0.07177219157909691,0.04724921075142812
2672,2021.0,1.0,TB,DAL,31.0,29.0,-10.0,52.5,60.0,1,0,Tom Brady,TB,0.049588858447408,0.100306506882769,0.15961695445724852,0.15961695445724852,0.123021688516805,-0.152869617396246,-0.10915151209342504,-0.10915151209342504,Dak Prescott,DAL,0.123021688516805,0.134255899775152,0.038392367769388425,0.038392367769388425,0.049588858447408,-0.027793187028879,-0.019024027025463148,-0.019024027025463148
2673,2021.0,1.0,ATL,PHI,6.0,32.0,-3.5,49.0,38.0,0,1,Matt Ryan,ATL,-0.279389320338141,0.0280693162317596,-0.03813978742119344,-0.03813978742119344,0.220458212700539,0.413238661790476,0.18760608402124263,0.18760608402124263,Jalen Hurts,PHI,0.220458212700539,-0.0666935709605991,-0.03480391822214741,-0.03480391822214741,-0.279389320338141,-0.212001228264599,-0.028311820731931434,-0.028311820731931434
2674,2021.0,1.0,BUF,PIT,16.0,23.0,-6.5,48.0,39.0,0,1,Josh Allen,BUF,-0.0983272195270914,-0.115292977853918,0.03421384279248338,0.03421384279248338,-0.060886948452766,0.463455716355274,0.12173097807445418,0.12173097807445418,Ben Roethlisberger,PIT,-0.060886948452766,-0.334797295579816,-0.1818996727606838,-0.1818996727606838,-0.0983272195270914,0.241329692759113,0.10718000709284174,0.10718000709284174
2675,2021.0,1.0,CAR,NYJ,19.0,14.0,-3.5,44.5,33.0,1,0,Sam Darnold,CAR,-0.0152473674439521,,,,-0.185197519372691,0.163933379188432,0.05669527757621715,0.05669527757621715,Zach Wilson,NYJ,-0.185197519372691,,,,-0.0152473674439521,0.249586511940126,0.053511451129496033,0.053511451129496033
2676,2021.0,1.0,CIN,MIN,27.0,24.0,3.0,47.0,51.0,1,0,Joe Burrow,CIN,-0.0298622331736652,0.26711935262952,0.21299601221997697,0.21299601221997697,0.0474100547836389,0.349077725682212,0.16828347292912274,0.16828347292912274,Kirk Cousins,MIN,0.0474100547836389,0.335648039583438,0.21514188081613003,0.21514188081613003,-0.0298622331736652,0.277455462844196,0.24178113471554075,0.24178113471554075
2677,2021.0,1.0,DET,SF,33.0,41.0,9.5,46.0,74.0,0,1,Jared Goff,DET,-0.0765135511785056,,,,0.250368414233242,0.335648039583438,0.34644672997397047,0.34644672997397047,Jimmy Garoppolo,SF,0.250368414233242,0.195795653555253,0.24302213287832117,0.24302213287832117,-0.0765135511785056,0.0853280388251674,-0.03765434155976212,-0.03765434155976212
2678,2021.0,1.0,HOU,JAX,37.0,21.0,3.5,45.5,58.0,1,0,Tyrod Taylor,HOU,0.156673799557181,-0.0557226662812717,-0.07995914055807782,-0.07995914055807782,-0.0424449214119831,0.287108197637236,0.2677899294454473,0.2677899294454473,Trevor Lawrence,JAX,-0.0424449214119831,,,,0.156673799557181,0.132362792294225,0.17887842889754207,0.17887842889754207
2679,2021.0,1.0,IND,SEA,16.0,28.0,3.0,49.0,44.0,0,1,Carson Wentz,IND,-0.0962315419971866,,,,0.197741943771758,0.174021366320785,0.023691076299361867,0.023691076299361867,Russell Wilson,SEA,0.197741943771758,0.0853280388251674,0.04318800194348936,0.04318800194348936,-0.0962315419971866,-0.0624024074362533,-0.06558043599255944,-0.06558043599255944
2680,2021.0,1.0,TEN,ARI,13.0,38.0,-2.5,54.0,51.0,0,1,Ryan Tannehill,TEN,-0.32565974068222,-0.104432327882343,0.0870943234893867,0.0870943234893867,0.185100351344243,0.184046111934272,0.19733360667774782,0.19733360667774782,Kyler Murray,ARI,0.185100351344243,-0.318680337960726,-0.08650865684924992,-0.08650865684924992,-0.32565974068222,-0.137447360818949,-0.03419094459697549,-0.03419094459697549
2681,2021.0,1.0,WAS,LAC,16.0,20.0,-2.5,45.5,36.0,0,1,Ryan Fitzpatrick,WAS,-0.0987543364632258,-0.0332515699614897,0.037478842171762894,0.037478842171762894,0.111508618962434,0.239798844280525,-0.02091792098120325,-0.02091792098120325,Justin Herbert,LAC,0.111508618962434,0.333293836418091,0.18982441117505855,0.18982441117505855,-0.0987543364632258,0.166269408403896,0.09348088143639685,0.09348088143639685
2682,2021.0,1.0,KC,CLE,33.0,29.0,-5.5,54.5,62.0,1,0,Patrick Mahomes,KC,0.339062060682268,0.463455716355274,0.28878764792341644,0.28878764792341644,0.275170195993526,0.100306506882769,0.08318591770056576,0.08318591770056576,Baker Mayfield,CLE,0.275170195993526,0.0694909913080338,0.11289826891944948,0.11289826891944948,0.339062060682268,0.238132181992525,0.12197750467607293,0.12197750467607293
2683,2021.0,1.0,NE,MIA,16.0,17.0,-3.5,43.5,33.0,0,1,Mac Jones,NE,0.0263704498949295,,,,0.0326297079446963,0.0356346814547695,0.12249229338340702,0.12249229338340702,Tua Tagovailoa,MIA,0.0326297079446963,-0.167556681288401,-0.05860176941920564,-0.05860176941920564,0.0263704498949295,0.252467033473658,0.06641747841201766,0.06641747841201766
2684,2021.0,1.0,NO,GB,38.0,3.0,4.0,49.0,41.0,1,0,Jameis Winston,NO,0.279384222359935,,,,-0.410197255540347,0.077604289600672,-0.07874530596816608,-0.07874530596816608,Aaron Rodgers,GB,-0.410197255540347,0.481975095055532,0.30995453667563133,0.30995453667563133,0.279384222359935,0.107784955534642,0.03179105696026645,0.03179105696026645
2685,2021.0,1.0,NYG,DEN,13.0,27.0,3.0,41.5,40.0,0,1,Daniel Jones,NYG,-0.028854600484728,-0.027793187028879,-0.08610628444331726,-0.08610628444331726,0.281439271557932,-0.100962979947707,0.04176335314078077,0.04176335314078077,Teddy Bridgewater,DEN,0.281439271557932,-0.111838708517127,0.0023969039788918293,0.0023969039788918293,-0.028854600484728,0.0665862734065304,0.1067507769462368,0.1067507769462368
2686,2021.0,1.0,LA,CHI,34.0,14.0,-9.5,46.0,48.0,1,0,Matthew Stafford,LA,0.444481219612327,0.277455462844196,-0.019894987847611463,-0.019894987847611463,-0.0957387164513499,0.339619964539957,0.0005059282828793645,0.0005059282828793645,Andy Dalton,CHI,-0.0957387164513499,,,,0.444481219612327,-0.0025545313228266,0.10171669419128132,0.10171669419128132
2687,2021.0,1.0,LV,BAL,33.0,27.0,3.0,50.5,60.0,1,0,Derek Carr,LV,0.0170374342212004,0.0116832759194605,0.05805910693446517,0.05805910693446517,-0.0479581872441394,-0.0034636524042606,0.10318805056509678,0.10318805056509678,Lamar Jackson,BAL,-0.0479581872441394,-0.254243189882632,0.03718190120092152,0.03718190120092152,0.0170374342212004,-0.115292977853918,-0.15376463728171308,-0.15376463728171308
2688,2021.0,2.0,WAS,NYG,30.0,29.0,-4.0,42.0,59.0,1,0,Taylor Heinicke,WAS,0.0991107390883825,0.024510219623387,-0.046454607678181374,-0.046454607678181374,0.0801377725951769,0.111508618962434,0.032052694996251664,0.032052694996251664,Daniel Jones,NYG,0.0801377725951769,-0.0537937905973743,-0.017241258317590255,-0.017241258317590255,0.0991107390883825,0.281439271557932,0.1376337205076413,0.1376337205076413
2689,2021.0,2.0,CAR,NO,26.0,7.0,3.0,45.0,33.0,1,0,Sam Darnold,CAR,0.0653473157031559,-0.0152473674439521,-0.0152473674439521,-0.0152473674439521,-0.533701631049293,-0.185197519372691,-0.04006184120334613,-0.04006184120334613,Jameis Winston,NO,-0.533701631049293,,,,0.0653473157031559,-0.410197255540347,-0.21132608579703852,-0.21132608579703852
2690,2021.0,2.0,CHI,CIN,20.0,17.0,-2.0,44.5,37.0,1,0,Andy Dalton,CHI,-0.236391333730522,,,,-0.344316729738414,0.444481219612327,0.23882250435969965,0.23882250435969965,Joe Burrow,CIN,-0.344316729738414,-0.184835704879152,-0.14291342868150633,-0.14291342868150633,-0.236391333730522,0.0474100547836389,0.11993410567092921,0.11993410567092921
2691,2021.0,2.0,CLE,HOU,31.0,21.0,-13.5,48.5,52.0,1,0,Baker Mayfield,CLE,0.149140891206317,0.174167467021958,0.11174297490411979,0.11174297490411979,0.0962229117390788,0.339062060682268,0.20881132707855102,0.20881132707855102,Tyrod Taylor,HOU,0.0962229117390788,-0.0966918838743764,-0.09699549624378205,-0.09699549624378205,0.149140891206317,-0.0424449214119831,0.1436959891024751,0.1436959891024751
2692,2021.0,2.0,IND,LA,24.0,27.0,4.0,48.0,51.0,0,1,Carson Wentz,IND,-0.080119509570112,-0.0962315419971866,-0.0962315419971866,-0.0962315419971866,0.0760547264106089,0.197741943771758,0.09331142328832034,0.09331142328832034,Matthew Stafford,LA,0.0760547264106089,0.132962472420216,0.05740773098759045,0.05740773098759045,-0.080119509570112,-0.0957387164513499,-0.03799192961081235,-0.03799192961081235
2693,2021.0,2.0,JAX,DEN,13.0,23.0,6.0,45.0,36.0,0,1,Trevor Lawrence,JAX,-0.252436713093968,,,,0.142567518130196,0.156673799557181,0.16999657716139766,0.16999657716139766,Teddy Bridgewater,DEN,0.142567518130196,0.281439271557932,0.11515014388529976,0.11515014388529976,-0.252436713093968,-0.028854600484728,0.05250862597385087,0.05250862597385087
2694,2021.0,2.0,MIA,BUF,0.0,35.0,3.5,48.0,35.0,0,1,Tua Tagovailoa,MIA,-0.455033309228779,0.19129859544059,0.04731332919430083,0.04731332919430083,0.161091070550481,0.0263704498949295,0.05039866700518239,0.05039866700518239,Josh Allen,BUF,0.161091070550481,0.0099353450029688,0.1982703700764064,0.1982703700764064,-0.455033309228779,-0.060886948452766,0.0486838074635661,0.0486838074635661
2695,2021.0,2.0,NYJ,NE,6.0,25.0,5.5,43.0,31.0,0,1,Zach Wilson,NYJ,-0.320493174830518,,,,-0.0541563854677435,-0.0152473674439521,0.02600792370011678,0.02600792370011678,Mac Jones,NE,-0.0541563854677435,,,,-0.320493174830518,0.0326297079446963,0.08654725920792274,0.08654725920792274
2696,2021.0,2.0,PHI,SF,11.0,17.0,3.0,49.0,28.0,0,1,Jalen Hurts,PHI,-0.0139437112055351,-0.301818445288182,-0.1636516082400033,-0.1636516082400033,0.0971807614843289,-0.279389320338141,-0.1287428205744153,-0.1287428205744153,Jimmy Garoppolo,SF,0.0971807614843289,0.250368414233242,0.24596082449232526,0.24596082449232526,-0.0139437112055351,-0.0765135511785056,-0.053198025407259514,-0.053198025407259514
2697,2021.0,2.0,PIT,LV,17.0,26.0,-5.5,46.5,43.0,0,1,Ben Roethlisberger,PIT,0.0016314301935342,0.006550132820313,-0.01885013186417251,-0.01885013186417251,0.217593068631742,-0.0983272195270914,0.024977116444868466,0.024977116444868466,Derek Carr,LV,0.217593068631742,0.0665862734065304,-0.033470286124313436,-0.033470286124313436,0.0016314301935342,-0.0479581872441394,0.0427295554414023,0.0427295554414023
2698,2021.0,2.0,ARI,MIN,34.0,33.0,-4.0,51.0,67.0,1,0,Kyler Murray,ARI,0.116481626387796,-0.179237673575028,-0.07753745278899477,-0.07753745278899477,0.192608037972571,-0.32565974068222,-0.15077846303107334,-0.15077846303107334,Kirk Cousins,MIN,0.192608037972571,0.0474100547836389,0.14804908173429987,0.14804908173429987,0.116481626387796,-0.0298622331736652,0.13312378755985835,0.13312378755985835
2699,2021.0,2.0,TB,ATL,48.0,25.0,-13.5,52.0,73.0,1,0,Tom Brady,TB,0.0639807860088216,0.049588858447408,0.11560571605331231,0.11560571605331231,-0.271879625602266,0.123021688516805,-0.016282231849333,-0.016282231849333,Matt Ryan,ATL,-0.271879625602266,0.0668887370823873,0.03245522072855867,0.03245522072855867,0.0639807860088216,0.220458212700539,0.20074693549296121,0.20074693549296121
2700,2021.0,2.0,LAC,DAL,17.0,20.0,-3.0,55.0,37.0,0,1,Justin Herbert,LAC,0.0943334669121867,-0.0215401150012616,-0.03832340781189669,-0.03832340781189669,0.102903785567565,-0.0987543364632258,0.016586794276547766,0.016586794276547766,Dak Prescott,DAL,0.102903785567565,0.123021688516805,0.07224409665029023,0.07224409665029023,0.0943334669121867,0.049588858447408,0.00842112716368532,0.00842112716368532
2701,2021.0,2.0,SEA,TEN,30.0,33.0,-6.5,53.5,63.0,0,1,Russell Wilson,SEA,0.154594136420105,-0.270719308770246,-0.06847465041663503,-0.06847465041663503,0.162947788634244,-0.0962315419971866,-0.07784087839441033,-0.07784087839441033,Ryan Tannehill,TEN,0.162947788634244,0.287108197637236,0.16853524848502646,0.16853524848502646,0.154594136420105,0.185100351344243,0.19244030454434588,0.19244030454434588
2702,2021.0,2.0,BAL,KC,36.0,35.0,3.5,53.5,71.0,1,0,Lamar Jackson,BAL,0.176677406795353,0.26424605413916,0.22067527711764343,0.22067527711764343,0.291301350969327,0.0170374342212004,-0.08544380868054767,-0.08544380868054767,Patrick Mahomes,KC,0.291301350969327,-0.152869617396246,0.01106220722544186,0.01106220722544186,0.176677406795353,0.275170195993526,0.15997962901774987,0.15997962901774987
2703,2021.0,2.0,GB,DET,35.0,17.0,-11.5,49.5,52.0,1,0,Aaron Rodgers,GB,0.296847722116805,0.0392309537900053,0.18470406504002596,0.18470406504002596,-0.0083545963415458,0.279384222359935,0.1308283231201339,0.1308283231201339,Jared Goff,DET,-0.0083545963415458,,,,0.296847722116805,0.250368414233242,0.3080154036776791,0.3080154036776791
2704,2021.0,3.0,HOU,CAR,9.0,24.0,8.0,43.0,33.0,0,1,Davis Mills,HOU,-0.291175894921588,,,,0.193681043899736,0.149140891206317,0.14587394994401187,0.14587394994401187,Sam Darnold,CAR,0.193681043899736,,,,-0.291175894921588,-0.533701631049293,-0.237517757141725,-0.237517757141725
2705,2021.0,3.0,BUF,WAS,43.0,21.0,-7.5,45.5,64.0,1,0,Josh Allen,BUF,0.235177636347401,-0.0983272195270914,-0.01880283334857539,-0.01880283334857539,-0.192072800002061,-0.455033309228779,-0.15280303921337202,-0.15280303921337202,Taylor Heinicke,WAS,-0.192072800002061,,,,0.235177636347401,0.0801377725951769,0.05128672603582177,0.05128672603582177
2706,2021.0,3.0,CLE,CHI,26.0,6.0,-7.5,45.0,32.0,1,0,Baker Mayfield,CLE,0.0425903417558522,0.149140891206317,0.12670225956299078,0.12670225956299078,-0.606379694215903,0.0962229117390788,0.16377596094276214,0.16377596094276214,Justin Fields,CHI,-0.606379694215903,,,,0.0425903417558522,-0.344316729738414,0.005566810720454131,0.005566810720454131
2707,2021.0,3.0,DET,BAL,17.0,19.0,7.5,51.0,36.0,0,1,Jared Goff,DET,-0.0417522312787428,-0.0765135511785056,-0.0765135511785056,-0.0765135511785056,0.0603679223095162,0.296847722116805,0.30354833105332946,0.30354833105332946,Lamar Jackson,BAL,0.0603679223095162,-0.0479581872441394,0.003125118720940913,0.003125118720940913,-0.0417522312787428,0.291301350969327,0.06525425517940225,0.06525425517940225
2708,2021.0,3.0,JAX,ARI,19.0,31.0,8.0,51.5,50.0,0,1,Trevor Lawrence,JAX,-0.157295815349342,-0.252436713093968,-0.252436713093968,-0.252436713093968,0.216102762825023,0.142567518130196,0.159024953548917,0.159024953548917,Kyler Murray,ARI,0.216102762825023,0.185100351344243,0.022153339274176915,0.022153339274176915,-0.157295815349342,0.192608037972571,-0.013423862629615563,-0.013423862629615563
2709,2021.0,3.0,KC,LAC,24.0,30.0,-6.5,55.0,54.0,0,1,Patrick Mahomes,KC,0.069301726671638,0.339062060682268,0.3088974204365341,0.3088974204365341,0.23381825030233,0.176677406795353,0.16665874012879114,0.16665874012879114,Justin Herbert,LAC,0.23381825030233,0.111508618962434,0.15796294398932237,0.15796294398932237,0.069301726671638,0.102903785567565,0.051113590792954675,0.051113590792954675
2710,2021.0,3.0,NE,NO,13.0,28.0,-3.0,44.0,41.0,0,1,Mac Jones,NE,-0.266989019254676,0.0263704498949295,0.0263704498949295,0.0263704498949295,0.0656920487260945,-0.320493174830518,-0.07626891440745359,-0.07626891440745359,Jameis Winston,NO,0.0656920487260945,-0.533701631049293,-0.533701631049293,-0.533701631049293,-0.266989019254676,0.0653473157031559,-0.10065672519696073,-0.10065672519696073
2711,2021.0,3.0,NYG,ATL,14.0,17.0,-3.0,48.0,31.0,0,1,Daniel Jones,NYG,0.042378091642828,-0.028854600484728,-0.0631876508642551,-0.0631876508642551,0.0330504170151006,0.0991107390883825,0.1222245279399378,0.1222245279399378,Matt Ryan,ATL,0.0330504170151006,-0.271879625602266,-0.08927871780377122,-0.08927871780377122,0.042378091642828,0.0639807860088216,0.14604047569930537,0.14604047569930537
2712,2021.0,3.0,PIT,CIN,10.0,24.0,-2.5,42.5,34.0,0,1,Ben Roethlisberger,PIT,-0.16702867710299,0.0016314301935342,-0.010657507041089824,-0.010657507041089824,0.141615488365363,0.217593068631742,0.10202349731961789,0.10202349731961789,Joe Burrow,CIN,0.141615488365363,-0.344316729738414,-0.2257948998557322,-0.2257948998557322,-0.16702867710299,-0.236391333730522,-0.022596070089651317,-0.022596070089651317
2713,2021.0,3.0,TEN,IND,25.0,16.0,-4.5,47.0,41.0,1,0,Ryan Tannehill,TEN,0.0127750974099873,-0.32565974068222,-0.07800730217926403,-0.07800730217926403,-0.0452944596804292,0.154594136420105,0.17730183729464954,0.17730183729464954,Carson Wentz,IND,-0.0452944596804292,,,,0.0127750974099873,0.0760547264106089,0.08640874453723577,0.08640874453723577
2714,2021.0,3.0,DEN,NYJ,26.0,0.0,-10.5,42.0,26.0,1,0,Teddy Bridgewater,DEN,-0.0139238026850779,-0.402063854217219,-0.19393062281129728,-0.19393062281129728,-0.511170853985878,-0.252436713093968,-0.06946950965327671,-0.06946950965327671,Zach Wilson,NYJ,-0.511170853985878,-0.185197519372691,-0.185197519372691,-0.185197519372691,-0.0139238026850779,-0.0541563854677435,-0.006057799967027341,-0.006057799967027341
2715,2021.0,3.0,LV,MIA,31.0,28.0,-4.0,45.0,59.0,1,0,Derek Carr,LV,0.0152417666982781,0.0170374342212004,0.04165043784915308,0.04165043784915308,-0.0713711489681934,0.0016314301935342,0.026290305342255058,0.026290305342255058,Jacoby Brissett,MIA,-0.0713711489681934,-0.140080141011782,-0.10567456674523638,-0.10567456674523638,0.0152417666982781,0.161091070550481,0.09467562842330185,0.09467562842330185
2716,2021.0,3.0,LA,TB,34.0,24.0,1.0,55.0,58.0,1,0,Matthew Stafford,LA,0.225831477390358,0.444481219612327,0.165855495136364,0.165855495136364,0.183152562373907,-0.080119509570112,-0.054842961594532225,-0.054842961594532225,Tom Brady,TB,0.183152562373907,0.107784955534642,0.15771142440535188,0.15771142440535188,0.225831477390358,-0.271879625602266,-0.11852118935050623,-0.11852118935050623
2717,2021.0,3.0,MIN,SEA,30.0,17.0,2.0,53.5,47.0,1,0,Kirk Cousins,MIN,0.23114050706556,0.0255074525575015,0.0006488024704356082,0.0006488024704356082,0.096254354732391,0.116481626387796,0.1264669230910334,0.1264669230910334,Russell Wilson,SEA,0.096254354732391,0.197741943771758,0.10500957867479682,0.10500957867479682,0.23114050706556,0.162947788634244,0.01847458841705143,0.01847458841705143
2718,2021.0,3.0,SF,GB,28.0,30.0,-3.5,50.5,58.0,0,1,Jimmy Garoppolo,SF,0.0426442840848512,0.114229227171506,-0.009232088051581157,-0.009232088051581157,0.121261986630044,-0.0139437112055351,-0.037496299726569746,-0.037496299726569746,Aaron Rodgers,GB,0.121261986630044,-0.410197255540347,0.021893819789239908,0.021893819789239908,0.0426442840848512,-0.0083545963415458,0.075155155335462,0.075155155335462
2719,2021.0,3.0,DAL,PHI,41.0,21.0,-3.5,51.5,62.0,1,0,Dak Prescott,DAL,0.0983287433037356,0.0292106370274953,0.09704474358153976,0.09704474358153976,-0.204174016045521,0.0943334669121867,0.04278606306308589,0.04278606306308589,Jalen Hurts,PHI,-0.204174016045521,0.220458212700539,0.09543186286085585,0.09543186286085585,0.0983287433037356,0.0971807614843289,-0.038373387750917594,-0.038373387750917594
